,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
6765,441,dens_48848968737485,openff-2.1.0,1.6250211873211169,0.0003964315176871,1.6546100000000006,0.002565,3,151,Density,<Substance BrCCCBr{solv}{x=0.732000}|CCCC(=O)OC{solv}{x=0.268000}>,BrCCCBr,CCCC(=O)OC
6766,442,dens_490365978718822820,openff-2.1.0,1.7113391372184346,0.0004972489986896,1.7221500000000003,0.0004549999999999,3,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O
6767,443,dens_491152892446767239,openff-2.1.0,1.5608163456935606,0.0003097575882738,1.5866500000000006,0.0008899999999999,3,521,Density,<Substance BrCCCBr{solv}{x=0.707400}|CCCC(=O)OCC{solv}{x=0.292600}>,BrCCCBr,CCCC(=O)OCC
6768,444,dens_49209256471659144,openff-2.1.0,1.101899115393933,0.0003700911615241,1.1021500000000004,0.00026,3,279,Density,<Substance COC=O{solv}{x=0.276300}|ClCCCCCl{solv}{x=0.723700}>,COC=O,ClCCCCCl
6769,445,dens_49290041372951315,openff-2.1.0,0.7466075153289702,0.0004245830809584,0.7398400000000002,0.001015,3,285,Density,<Substance CCCCCC{solv}{x=0.523500}|CCOC=O{solv}{x=0.476500}>,CCCCCC,CCOC=O
6770,446,dens_494442780555354507,openff-2.1.0,0.7950491000808856,0.0001828073975116,0.7964530000000002,0.0003795,3,159,Density,<Substance CCCCCO{solv}{x=0.748400}|CCCCOCCCC{solv}{x=0.251600}>,CCCCCO,CCCCOCCCC
6771,447,dens_494461648791050420,openff-2.1.0,1.1467749565956422,0.00059185254988,1.2155100000000003,9.500000000000002e-05,3,370,Density,<Substance OCC(F)(F)F{solv}{x=0.198490}|O{solv}{x=0.801510}>,O,OCC(F)(F)F
6772,448,dens_498253935548622058,openff-2.1.0,0.8344848832713686,0.0002654199358181,0.8272700000000001,0.000395,3,437,Density,<Substance CCOC(C)=O{solv}{x=0.283600}|CCO{solv}{x=0.716400}>,CCO,CCOC(C)=O
6773,449,dens_501009447464661602,openff-2.1.0,1.030769950052708,0.0003885574714179,1.0209,0.00055,3,35,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=1.000000}>,CCOC(=O)CC(C)=O,
6774,450,dens_508495154599211526,openff-2.1.0,0.8755386788555741,0.0002589401568823,0.8791600000000002,0.000885,3,36,Density,<Substance C1CCOCC1{solv}{x=1.000000}>,C1CCOCC1,
6775,451,dens_509444727416837869,openff-2.1.0,0.8499255743572632,0.0001560007120842,0.8625100000000002,0.005,3,37,Density,<Substance CCc1ccccc1{solv}{x=1.000000}>,CCc1ccccc1,
6776,452,dens_513705732651170433,openff-2.1.0,0.7712189800846815,0.0001197861872846,0.7736570000000004,0.0003815,3,160,Density,<Substance CCCCCO{solv}{x=0.252000}|CCCCOCCCC{solv}{x=0.748000}>,CCCCCO,CCCCOCCCC
6777,453,dens_514601234881495241,openff-2.1.0,0.9618895661711124,0.0003684798432813,0.9584000000000004,0.002005,3,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1
6778,454,dens_518487740311265643,openff-2.1.0,0.8675092235673837,0.0001213918435484,0.8732100000000003,0.00052,3,38,Density,<Substance CCCCCCCl{solv}{x=1.000000}>,CCCCCCCl,
6779,455,dens_522040441400383660,openff-2.1.0,0.8176394432760375,0.0004738801204893,0.8215370000000002,0.0001115,3,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1
6780,456,dens_525868386173057160,openff-2.1.0,1.084064520288684,0.0005655416559536,1.1030700000000002,0.00017,3,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F
6781,457,dens_530479196463978876,openff-2.1.0,1.171425235150778,0.0003488691214415,1.1496100000000002,0.00139,3,776,Density,<Substance BrCCCCCBr{solv}{x=0.204900}|CCOC=O{solv}{x=0.795100}>,BrCCCCCBr,CCOC=O
6782,458,dens_53277104468177902,openff-2.1.0,1.0602190960657525,0.0003301182056334,1.0564200000000004,0.000215,3,291,Density,<Substance COC(C)=O{solv}{x=0.518300}|ClCCCCl{solv}{x=0.481700}>,COC(C)=O,ClCCCCl
6783,459,dens_536805332619753661,openff-2.1.0,0.8415525064694994,0.000285157826403,0.8349600000000003,0.00011,3,539,Density,<Substance CCCO{solv}{x=0.498000}|CCOC(=O)C(C)C{solv}{x=0.502000}>,CCCO,CCOC(=O)C(C)C
6784,460,dens_53710072046261875,openff-2.1.0,0.7631897918273584,0.0002274051315539,0.7765500000000002,0.00025,3,297,Density,<Substance C1CCCCC1{solv}{x=0.703600}|CCCO{solv}{x=0.296400}>,C1CCCCC1,CCCO
6785,461,dens_539473159617522263,openff-2.1.0,0.8392270899998705,0.0001500565528272,0.82415,0.00105,3,212,Density,<Substance CCCCCC{solv}{x=0.235000}|CCCOC=O{solv}{x=0.765000}>,CCCCCC,CCCOC=O
6786,462,dens_540255501984275812,openff-2.1.0,0.644622128246756,0.0002357300074662,0.6590000000000001,0.01,3,39,Density,<Substance CCCCCC{solv}{x=1.000000}>,CCCCCC,
6787,463,dens_541314836076721731,openff-2.1.0,1.004390866077614,0.0001585103394625,1.0030800000000002,0.00034,3,881,Density,<Substance CCCC(=O)OCC{solv}{x=0.523400}|ClCCCl{solv}{x=0.476600}>,CCCC(=O)OCC,ClCCCl
6788,464,dens_543620588993905856,openff-2.1.0,0.7513051369515799,0.0002175485210442,0.7495000000000002,0.000545,3,649,Density,<Substance CCCCCC{solv}{x=0.506500}|CCOC(C)=O{solv}{x=0.493500}>,CCCCCC,CCOC(C)=O
6789,465,dens_546748957548999963,openff-2.1.0,0.8758305872789501,0.0002474463947834,0.8759400000000003,4.650000000000001e-05,3,893,Density,<Substance CCCCOCCO{solv}{x=0.702500}|CCCCO{solv}{x=0.297500}>,CCCCO,CCCCOCCO
6790,466,dens_547748263843228901,openff-2.1.0,0.7820823603103214,5.569114061989459e-05,0.7881320000000002,0.000376,3,161,Density,<Substance CCCCCO{solv}{x=0.498700}|CCCCOCCCC{solv}{x=0.501300}>,CCCCCO,CCCCOCCCC
6791,467,dens_548281830214908037,openff-2.1.0,0.6921213605622999,0.0001767200843598,0.6976000000000001,0.00015,3,316,Density,<Substance CCCCCC{solv}{x=0.778200}|CCCOC(C)=O{solv}{x=0.221800}>,CCCCCC,CCCOC(C)=O
6792,468,dens_558779059157397893,openff-2.1.0,1.164893949868506,0.0002838886306954,1.1923800000000004,0.000115,3,804,Density,<Substance CCCO{solv}{x=0.292560}|OCC(F)(F)F{solv}{x=0.707440}>,CCCO,OCC(F)(F)F
6793,469,dens_560730407131098012,openff-2.1.0,1.0342138150397988,0.0001770575898833,1.0470000000000002,0.0036,3,40,Density,<Substance O=Cc1ccccc1{solv}{x=1.000000}>,O=Cc1ccccc1,
6794,470,dens_563616916063908129,openff-2.1.0,0.9793005036242094,0.0002248388016872,0.9659,0.00146,3,41,Density,<Substance c1cc[nH]c1{solv}{x=1.000000}>,c1cc[nH]c1,
6795,471,dens_564023356372585080,openff-2.1.0,1.0658713691302883,0.0003353835652387,1.0645100000000003,0.000225,3,707,Density,<Substance COC(C)=O{solv}{x=0.253400}|ClCCCCCCl{solv}{x=0.746600}>,COC(C)=O,ClCCCCCCl
6796,472,dens_565075796122152669,openff-2.1.0,1.0232442790074945,0.0002498212844947,1.0129600000000003,0.005,3,42,Density,<Substance OCCCCO{solv}{x=1.000000}>,OCCCCO,
6797,473,dens_567804302352042972,openff-2.1.0,0.6660480628278963,0.0001639931456256,0.6725100000000003,0.00055,3,458,Density,<Substance CCCCC{solv}{x=0.768500}|CCOC(C)=O{solv}{x=0.231500}>,CCCCC,CCOC(C)=O
6798,474,dens_568733554333435876,openff-2.1.0,1.0675828359873385,0.0003122817046959,1.1070190000000002,0.00118,3,43,Density,<Substance OC1=NCCC1{solv}{x=1.000000}>,OC1=NCCC1,
6799,475,dens_572698037173152705,openff-2.1.0,0.9616027110428534,0.0008989670376081,0.93618,0.000635,3,44,Density,<Substance CNCCO{solv}{x=1.000000}>,CNCCO,
6800,476,dens_575434204510766349,openff-2.1.0,0.9237397649588946,0.0004093296518572,0.9238000000000004,0.000385,3,896,Density,<Substance CCCOC(=O)CCC{solv}{x=0.743900}|ClCCCCl{solv}{x=0.256100}>,CCCOC(=O)CCC,ClCCCCl
6801,477,dens_57810258345218531,openff-2.1.0,0.8388823957210442,0.0004264642507466,0.8196200000000001,0.00048,3,309,Density,<Substance CCCCCCCCC{solv}{x=0.249900}|CCOC=O{solv}{x=0.750100}>,CCCCCCCCC,CCOC=O
6802,478,dens_583325777999125503,openff-2.1.0,1.517077977757366,0.0003522093901579,1.5295500000000004,0.002185,3,407,Density,<Substance BrCCCCCCBr{solv}{x=0.766900}|COC=O{solv}{x=0.233100}>,BrCCCCCCBr,COC=O
6803,479,dens_587377526192136537,openff-2.1.0,1.0383405463392787,0.0003955208498151,1.0278800000000003,0.0025,3,45,Density,<Substance C1COCCO1{solv}{x=1.000000}>,C1COCCO1,
6804,480,dens_588353386451682114,openff-2.1.0,1.6222964639281192,0.0001623808808014,1.6603300000000003,0.0008899999999999,3,902,Density,<Substance BrCCCCBr{solv}{x=0.739600}|CCOC=O{solv}{x=0.260400}>,BrCCCCBr,CCOC=O
6805,481,dens_590486260534230556,openff-2.1.0,0.7833493598761058,0.0003465677809153,0.7745600000000001,0.000305,3,310,Density,<Substance CCCCCCCCC{solv}{x=0.495500}|CCOC=O{solv}{x=0.504500}>,CCCCCCCCC,CCOC=O
6806,482,dens_590805572601033285,openff-2.1.0,1.0533677978383655,0.0005852044128781,1.0500100000000003,0.002325,3,797,Density,<Substance CCCOC=O{solv}{x=0.283100}|ClCCCCCCl{solv}{x=0.716900}>,CCCOC=O,ClCCCCCCl
6807,483,dens_601678438510542777,openff-2.1.0,0.7998662311326713,0.0002495900356738,0.8032000000000002,0.0035499999999999,3,46,Density,<Substance CCCO{solv}{x=1.000000}>,CCCO,
6808,484,dens_60221283753361348,openff-2.1.0,1.109585437140774,0.0001722133834494,1.1009000000000004,0.0057,3,2,Density,<Substance Clc1ccccc1{solv}{x=1.000000}>,Clc1ccccc1,
6809,485,dens_604316630287014211,openff-2.1.0,0.8270390169384733,0.0002682941380698,0.8049000000000003,0.0003,3,914,Density,<Substance CC(C)O{solv}{x=0.800600}|CCOC(C)=O{solv}{x=0.199400}>,CC(C)O,CCOC(C)=O
6810,486,dens_604528523369295157,openff-2.1.0,0.93222692541242,0.0002347911982811,0.9287300000000004,0.001,3,47,Density,<Substance CCOCCO{solv}{x=1.000000}>,CCOCCO,
6811,487,dens_604691370693470190,openff-2.1.0,1.0221102918995717,9.4462818958235e-05,1.0138600000000002,0.000135,3,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO
6812,488,dens_606596092151079296,openff-2.1.0,0.758701538285416,0.0002101787684301,0.7708,0.000265,3,426,Density,<Substance C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600}>,C1CCCC1,CCCCO
6813,489,dens_610080591263229783,openff-2.1.0,1.0681642280185493,0.0002261548793799,1.0706700000000002,0.00015,3,484,Density,<Substance BrCCCBr{solv}{x=0.244900}|CCCCOC(=O)CC{solv}{x=0.755100}>,BrCCCBr,CCCCOC(=O)CC
6814,490,dens_613814306835817032,openff-2.1.0,0.7945491622776798,0.0002067010619746,0.8005890000000001,0.0050015,3,48,Density,<Substance CC(=O)CC(C)C{solv}{x=1.000000}>,CC(=O)CC(C)C,
6815,491,dens_615613720476959848,openff-2.1.0,0.8578066897571945,0.0003337743598614,0.8759000000000002,0.0029,3,49,Density,<Substance Cc1ccccc1C{solv}{x=1.000000}>,Cc1ccccc1C,
6816,492,dens_622229108378009247,openff-2.1.0,1.5551554760564847,0.0003718809585652,1.5809700000000004,0.0003799999999999,3,485,Density,<Substance BrCCCBr{solv}{x=0.727500}|CCCCOC(=O)CC{solv}{x=0.272500}>,BrCCCBr,CCCCOC(=O)CC
6817,493,dens_623732105046568659,openff-2.1.0,1.4894181754035498,0.0012356586365343,1.4900700000000002,0.0012,3,661,Density,<Substance BrCCBr{solv}{x=0.501300}|CCOC(C)=O{solv}{x=0.498700}>,BrCCBr,CCOC(C)=O
6818,494,dens_6246885257220185,openff-2.1.0,0.993018360645232,0.0005088800950835,0.9755770000000002,0.000107,3,181,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499900}|CCO{solv}{x=0.500100}>,CCO,CCOC(=O)CC(=O)OCC
6819,495,dens_625217437719531019,openff-2.1.0,1.0319670739982083,0.0004187460267364,1.0240700000000005,0.00052,3,923,Density,<Substance CCCCOC=O{solv}{x=0.487000}|ClCCCCl{solv}{x=0.513000}>,CCCCOC=O,ClCCCCl
6820,496,dens_625511248248557471,openff-2.1.0,1.0584794869062917,0.0004905962796738,1.0703800000000003,0.00017,3,929,Density,<Substance C1CCOCC1{solv}{x=0.519200}|OCC(F)(F)F{solv}{x=0.480800}>,C1CCOCC1,OCC(F)(F)F
6821,497,dens_626385467652806594,openff-2.1.0,2.1269714248209843,0.001253779673417,2.16841,0.001445,3,50,Density,<Substance BrCCBr{solv}{x=1.000000}>,BrCCBr,
6822,498,dens_63371532262723162,openff-2.1.0,0.7013449721383721,0.0002086847972617,0.7073900000000002,0.00013,3,230,Density,<Substance CCCCCCCC{solv}{x=0.799400}|CCCO{solv}{x=0.200600}>,CCCCCCCC,CCCO
6823,499,dens_635977820730211780,openff-2.1.0,0.8389271169808344,0.0002449446520157,0.8436500000000002,0.00032,3,935,Density,<Substance C1CCOCC1{solv}{x=0.490900}|CCCCO{solv}{x=0.509100}>,C1CCOCC1,CCCCO
6824,500,dens_641112966599608291,openff-2.1.0,1.1651410407072091,0.0003813732397812,1.1661600000000003,0.00027,3,941,Density,<Substance CCOCCO{solv}{x=0.700100}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299900}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6825,501,dens_64364186431543973,openff-2.1.0,0.953307623562631,0.0003274568240902,0.9447000000000004,0.000365,3,321,Density,<Substance CCCOC(C)=O{solv}{x=0.765400}|ClCCCl{solv}{x=0.234600}>,CCCOC(C)=O,ClCCCl
6826,502,dens_648457627605931022,openff-2.1.0,0.8789964597534076,0.0003657624433081,0.8744200000000002,0.003225,3,51,Density,<Substance CCCC(=O)OCC{solv}{x=1.000000}>,CCCC(=O)OCC,
6827,503,dens_653597910921563452,openff-2.1.0,1.0561978822807994,0.0004453983884796,1.0509300000000004,0.00021,3,785,Density,<Substance COC=O{solv}{x=0.227700}|ClCCCCCCCl{solv}{x=0.772300}>,COC=O,ClCCCCCCCl
6828,504,dens_656131933889489616,openff-2.1.0,0.8059422606911854,0.0002134876527919,0.808334,0.000228,3,334,Density,<Substance C1CCCC1{solv}{x=0.196500}|CCCCCCCO{solv}{x=0.803500}>,C1CCCC1,CCCCCCCO
6829,505,dens_663767586814661642,openff-2.1.0,0.76713091667875,0.0001698379890478,0.7605700000000001,0.00033,3,52,Density,<Substance CCOC(C)(C)CC{solv}{x=1.000000}>,CCOC(C)(C)CC,
6830,506,dens_665207299289299908,openff-2.1.0,0.8357230100935625,4.188341054627444e-05,0.8486400000000002,0.000335,3,53,Density,<Substance CC/C=C\CCO{solv}{x=1.000000}>,CC/C=C\CCO,
6831,507,dens_665234400577610727,openff-2.1.0,0.8300594307605516,0.0004180882559885,0.8389100000000002,0.000985,3,547,Density,<Substance C1CCCCC1{solv}{x=0.500000}|CCOCCO{solv}{x=0.500000}>,C1CCCCC1,CCOCCO
6832,508,dens_670881941625469304,openff-2.1.0,0.9754968872788482,0.0001831387919872,0.98136,9.500000000000002e-05,3,947,Density,<Substance CCO{solv}{x=0.699920}|OCC(F)(F)F{solv}{x=0.300080}>,CCO,OCC(F)(F)F
6833,509,dens_672303379261688880,openff-2.1.0,0.8512357458081429,0.0006966558474718,0.8277400000000003,0.000135,3,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O
6834,510,dens_674937023978479468,openff-2.1.0,1.287872812752311,0.0002198326799599,1.3591600000000004,0.00011,3,371,Density,<Substance OCC(F)(F)F{solv}{x=0.730340}|O{solv}{x=0.269660}>,O,OCC(F)(F)F
6835,511,dens_67766421822107388,openff-2.1.0,1.0344361825412824,0.0003224619789908,1.0158560000000003,0.000102,3,339,Density,<Substance CCCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCCO,CCOC(=O)CC(=O)OCC
6836,512,dens_682175855441703967,openff-2.1.0,0.7120909646951588,0.0003449782931137,0.7196630000000002,0.0004744999999999,3,494,Density,<Substance CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100}>,CCCCCC,CCCCO
6837,513,dens_683082477808898076,openff-2.1.0,0.9072143648205956,0.0002609452742914,0.8995000000000002,0.000115,3,953,Density,<Substance CCOC(C)=O{solv}{x=0.875100}|O{solv}{x=0.124900}>,CCOC(C)=O,O
6838,514,dens_68575331833395335,openff-2.1.0,0.8104944010677295,0.0001661422364878,0.8059000000000002,0.0002,3,351,Density,<Substance CCCCC{solv}{x=0.291500}|CCCOC(C)=O{solv}{x=0.708500}>,CCCCC,CCCOC(C)=O
6839,515,dens_690390427040219749,openff-2.1.0,0.7410357972868948,0.0001914101210866,0.7238000000000001,0.0030049999999999,3,54,Density,<Substance CC(C)OC(C)C{solv}{x=1.000000}>,CC(C)OC(C)C,
6840,516,dens_690882503945717576,openff-2.1.0,0.9706853033154536,0.0002922857209046,0.9778100000000002,0.000195,3,930,Density,<Substance C1CCOCC1{solv}{x=0.734200}|OCC(F)(F)F{solv}{x=0.265800}>,C1CCOCC1,OCC(F)(F)F
6841,517,dens_692536652421388801,openff-2.1.0,0.7034000109159041,0.0002076320434953,0.7244000000000002,0.0035,3,666,Density,<Substance CCCCCCC{solv}{x=0.675000}|CCCCOCCCC{solv}{x=0.325000}>,CCCCCCC,CCCCOCCCC
6842,518,dens_695147744829859835,openff-2.1.0,0.7917337960534093,0.0001439309607761,0.7967200000000002,0.000225,3,771,Density,<Substance C1CCCCC1{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,C1CCCCC1,CCCCO
6843,519,dens_696648006949427454,openff-2.1.0,1.1069015256906054,0.0001809048884463,1.1139100000000004,0.000275,3,764,Density,<Substance CCC(=O)OC{solv}{x=0.235500}|ClCCCCl{solv}{x=0.764500}>,CCC(=O)OC,ClCCCCl
6844,520,dens_698249967228508016,openff-2.1.0,1.3779698256755974,0.0005562905942501,1.3926600000000005,0.00112,3,466,Density,<Substance BrCCCBr{solv}{x=0.498900}|CCOC(=O)CC{solv}{x=0.501100}>,BrCCCBr,CCOC(=O)CC
6845,521,dens_706963585599263678,openff-2.1.0,0.818261146057877,0.0001806868247087,0.8168000000000002,0.00011,3,403,Density,<Substance CCCCO{solv}{x=0.793800}|CCOC(=O)C(C)C{solv}{x=0.206200}>,CCCCO,CCOC(=O)C(C)C
6846,522,dens_710310422871558101,openff-2.1.0,1.1142224925045834,0.0001787544575796,1.1175000000000002,0.00028,3,293,Density,<Substance COC(C)=O{solv}{x=0.268600}|ClCCCCl{solv}{x=0.731400}>,COC(C)=O,ClCCCCl
6847,523,dens_710315579398082893,openff-2.1.0,0.829166763328174,0.0001598026373526,0.8365000000000004,0.0003,3,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO
6848,524,dens_71108790961088554,openff-2.1.0,0.9626941449679408,4.8657469369314335e-05,0.9600100000000004,0.000105,3,363,Density,<Substance CCO{solv}{x=0.500100}|OCc1ccccc1{solv}{x=0.499900}>,CCO,OCc1ccccc1
6849,525,dens_72660673023227678,openff-2.1.0,0.7198645390073182,0.000214819583919,0.7190000000000002,0.000125,3,375,Density,<Substance CCCCCCCC{solv}{x=0.758400}|COC=O{solv}{x=0.241600}>,CCCCCCCC,COC=O
6850,526,dens_72816640036006968,openff-2.1.0,0.7308890952854216,9.8964273720801e-05,0.7348600000000002,0.00051,3,381,Density,<Substance CCCCC(=O)OC{solv}{x=0.246500}|CCCCCCCC{solv}{x=0.753500}>,CCCCC(=O)OC,CCCCCCCC
6851,527,dens_740588895751216541,openff-2.1.0,0.7602716916457669,0.0002470595354342,0.7483600000000002,0.00013,3,220,Density,<Substance CCCCCCC{solv}{x=0.505900}|COC=O{solv}{x=0.494100}>,CCCCCCC,COC=O
6852,528,dens_746755158414126827,openff-2.1.0,1.3334198414071226,0.0002200258908917,1.3314000000000004,0.00026,3,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O
6853,529,dens_747139578162663883,openff-2.1.0,0.8914845138459446,0.0005367726294035,0.8869180000000002,0.0001665,3,960,Density,<Substance CCO{solv}{x=0.698600}|OCCO{solv}{x=0.301400}>,CCO,OCCO
6854,530,dens_750283542503808721,openff-2.1.0,0.9702677003229412,0.0001386479244022,0.9511160000000002,0.000125,3,619,Density,<Substance CC(C)CO{solv}{x=0.499900}|CCOC(=O)CC(=O)OCC{solv}{x=0.500100}>,CC(C)CO,CCOC(=O)CC(=O)OCC
6855,531,dens_751269887551579038,openff-2.1.0,0.8889620552212733,0.0002194100057534,0.8823000000000002,0.0002,3,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO
6856,532,dens_751535659960527266,openff-2.1.0,0.7484097717135748,0.000449776000727,0.7347000000000002,0.001,3,55,Density,<Substance COC(C)(C)C{solv}{x=1.000000}>,COC(C)(C)C,
6857,533,dens_753885538844818546,openff-2.1.0,0.9306534627097336,0.0001407567242609,0.9266600000000002,0.0004549999999999,3,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl
6858,534,dens_761540617133572463,openff-2.1.0,0.7788933508487718,0.000292235788442,0.7600730000000001,0.000915,3,56,Density,<Substance CCCCCCN{solv}{x=1.000000}>,CCCCCCN,
6859,535,dens_76163119387675370,openff-2.1.0,0.8619085896430375,0.0002339937702787,0.8500400000000002,0.00011,3,387,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.799500}|CCO{solv}{x=0.200500}>,CCO,CCOC(=O)C(C)C
6860,536,dens_764834521976969437,openff-2.1.0,0.790720415275651,0.0004517905845343,0.8031600000000002,0.00113,3,888,Density,<Substance C1CCCCC1{solv}{x=0.645700}|CCCCOCCO{solv}{x=0.354300}>,C1CCCCC1,CCCCOCCO
6861,537,dens_767418492445620887,openff-2.1.0,0.6838620051033514,0.0004246216789675,0.6853200000000003,0.0009749999999999,3,508,Density,<Substance CCCCCC{solv}{x=0.764800}|COC=O{solv}{x=0.235200}>,CCCCCC,COC=O
6862,538,dens_767520772155218677,openff-2.1.0,0.7835602599156134,0.0001304183424956,0.7820000000000001,0.0002,3,972,Density,<Substance CCCCO{solv}{x=0.497700}|CCOC(C)(C)CC{solv}{x=0.502300}>,CCCCO,CCOC(C)(C)CC
6863,539,dens_767715992698227392,openff-2.1.0,0.7127302375226644,9.317003535344689e-05,0.7211300000000002,0.00145,3,978,Density,<Substance CCCCCCCC{solv}{x=0.517500}|CCO{solv}{x=0.482500}>,CCCCCCCC,CCO
6864,540,dens_768541898982288722,openff-2.1.0,1.442993358342161,0.0003913881563538,1.4629600000000005,0.001745,3,955,Density,<Substance BrCCCBr{solv}{x=0.509900}|CCC(=O)OC{solv}{x=0.490100}>,BrCCCBr,CCC(=O)OC
6865,541,dens_771036550821207420,openff-2.1.0,1.2278371900190714,0.0001632437368272,1.2269300000000003,0.00096,3,177,Density,<Substance BrCCCCBr{solv}{x=0.256900}|COC(C)=O{solv}{x=0.743100}>,BrCCCCBr,COC(C)=O
6866,542,dens_771452701877648789,openff-2.1.0,0.7546904810653848,0.0002198578414149,0.7645540000000001,0.0001175,3,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1
6867,543,dens_772033202341371153,openff-2.1.0,1.0191792190329652,0.0004682052233917,1.0133600000000005,0.000175,3,349,Density,<Substance COC(C)=O{solv}{x=0.496500}|ClCCCCCCCl{solv}{x=0.503500}>,COC(C)=O,ClCCCCCCCl
6868,544,dens_781957643469841930,openff-2.1.0,1.4428854851843174,0.0003643174447322,1.44142,0.001645,3,909,Density,<Substance BrCCCCCBr{solv}{x=0.469300}|COC=O{solv}{x=0.530700}>,BrCCCCCBr,COC=O
6869,545,dens_785776717068126473,openff-2.1.0,0.8877963703415,9.9357145208668e-05,0.8845900000000002,0.0005,3,57,Density,<Substance CCCCC(=O)OC{solv}{x=1.000000}>,CCCCC(=O)OC,
6870,546,dens_786184804885517530,openff-2.1.0,1.4746947932359775,0.0006433278315881,1.5165000000000004,0.000605,3,58,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
6871,547,dens_792051614611898287,openff-2.1.0,1.081832567337159,0.0003914642673526,1.0877700000000003,0.00194,3,226,Density,<Substance CCCOC(=O)CCC{solv}{x=0.270300}|ClCCCl{solv}{x=0.729700}>,CCCOC(=O)CCC,ClCCCl
6872,548,dens_795229419557087435,openff-2.1.0,0.8703134570569736,0.0001318236066342,0.8680200000000001,0.000505,3,59,Density,<Substance CCCCCCCCCC(=O)OC{solv}{x=1.000000}>,CCCCCCCCCC(=O)OC,
6873,549,dens_796610536611850222,openff-2.1.0,0.8279035399459302,0.0001148317045426,0.8369300000000002,0.00099,3,889,Density,<Substance C1CCCCC1{solv}{x=0.497500}|CCCCOCCO{solv}{x=0.502500}>,C1CCCCC1,CCCCOCCO
6874,550,dens_797104717967968253,openff-2.1.0,1.1555150133146606,0.0002514499850089,1.1626500000000004,0.000795,3,956,Density,<Substance BrCCCBr{solv}{x=0.228800}|CCC(=O)OC{solv}{x=0.771200}>,BrCCCBr,CCC(=O)OC
6875,551,dens_798986461766429840,openff-2.1.0,0.6716129064837495,0.0002387437826851,0.6797100000000001,0.01,3,60,Density,<Substance CCCCCCC{solv}{x=1.000000}>,CCCCCCC,
6876,552,dens_800926780982879679,openff-2.1.0,0.9074614131156338,0.0002228847397862,0.8881700000000001,0.00079,3,61,Density,<Substance CCCCOC=O{solv}{x=1.000000}>,CCCCOC=O,
6877,553,dens_808622665281686185,openff-2.1.0,0.7359052950667365,0.0002656637960869,0.7412300000000002,0.002375,3,450,Density,<Substance CCCCCCCCC{solv}{x=0.297900}|CCCO{solv}{x=0.702100}>,CCCCCCCCC,CCCO
6878,554,dens_808646242454207495,openff-2.1.0,0.9579692442248856,0.0002040697091783,0.9388000000000002,0.00055,3,62,Density,<Substance COCCOCCOC{solv}{x=1.000000}>,COCCOCCOC,
6879,555,dens_809442001862507850,openff-2.1.0,1.0242005329340358,7.465123873320789e-05,1.0264500000000003,0.0001899999999999,3,719,Density,<Substance CCCC(=O)OC{solv}{x=0.484700}|ClCCCCl{solv}{x=0.515300}>,CCCC(=O)OC,ClCCCCl
6880,556,dens_813012199195798015,openff-2.1.0,1.0787224610566728,0.0001251796955812,1.0441200000000002,0.005,3,63,Density,<Substance CC(=O)O{solv}{x=1.000000}>,CC(=O)O,
