,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
9241,dhmix_749584349976325547,809,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.287500}|CCO{solv}{x=0.712500}>,CCCCCC,CCO,openff-2.0.0,2,0.6363905865059252,1.2611476504752338e-05,0.4453,0.00695
9242,dens_1284376522769534004,810,Density,<Substance CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900}>,CCCCCC,CCO,openff-2.0.0,2,0.683346214232241,1e-05,0.6921000000000002,0.00035
9243,dhmix_1545943078477833022,811,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000}>,CCCCCC,CCO,openff-2.0.0,2,0.7747115381953904,1.224826518328208e-05,0.5637,0.0088
9244,dens_1726494755585046079,812,Density,<Substance CCCCCC{solv}{x=0.200800}|CCO{solv}{x=0.799200}>,CCCCCC,CCO,openff-2.0.0,2,0.7318853170357529,1e-05,0.7355000000000002,0.0003
9245,dhmix_2223602956558032527,813,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.757400}|CCO{solv}{x=0.242600}>,CCCCCC,CCO,openff-2.0.0,2,0.7599300729605147,1.2775359094757377e-05,0.5503,0.00855
9246,dens_429635582513330869,814,Density,<Substance BrCCCBr{solv}{x=0.197400}|CCCCOC=O{solv}{x=0.802600}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,1.100832996402399,1e-05,1.0828400000000002,0.000155
9247,dens_746755158414126827,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,1.3315288040266196,1e-05,1.3314000000000004,0.00026
9248,dhmix_834967896769337763,816,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.276300}|CCCCOC=O{solv}{x=0.723700}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,0.4468250742807527,1.265050196632529e-05,0.095,0.001
9249,dens_1427021388788349970,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,1.6210279830931478,1e-05,1.6486800000000004,0.000415
9250,dhmix_1663004125086498577,818,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.764500}|CCCCOC=O{solv}{x=0.235500}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,0.33335560788553664,1.28070322921506e-05,0.166,0.002
9251,dhmix_2236736841775180674,819,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.437900}|CCCCOC=O{solv}{x=0.562100}>,BrCCCBr,CCCCOC=O,openff-2.0.0,2,0.15536961546332861,1.2278794729125495e-05,0.144,0.0015
9252,dhmix_433070676470032312,820,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.250600}|CCCCO{solv}{x=0.749400}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.45825893597950085,0.04285491238879032,0.3032,0.0035
9253,dens_1322772889112608743,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.7688561762347665,0.00021730694227576431,0.7701400000000002,0.00386
9254,dhmix_1794515720646669770,822,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.749800}|CCCCO{solv}{x=0.250200}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.7886084750007285,0.039859598129904444,0.5688,0.0062
9255,dens_2122608509052673263,823,Density,<Substance CC1CCCCC1{solv}{x=0.503900}|CCCCO{solv}{x=0.496100}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.7787117636754081,0.0001931541825105027,0.7808600000000002,0.003915
9256,dens_2248866396617473261,824,Density,<Substance CC1CCCCC1{solv}{x=0.204100}|CCCCO{solv}{x=0.795900}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.791323957723689,0.00018787888451905055,0.7956200000000002,0.00399
9257,dhmix_2256546825292938561,825,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300}>,CC1CCCCC1,CCCCO,openff-2.0.0,2,0.7616238582620269,0.03509829177416887,0.5325,0.00585
9258,dens_435582861368926784,826,Density,<Substance CCc1ccccc1{solv}{x=0.289300}|Cc1ccccc1{solv}{x=0.710700}>,CCc1ccccc1,Cc1ccccc1,openff-2.0.0,2,0.843060798914989,1e-05,0.8532000000000003,0.0001
9259,dens_870169436680133346,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1,openff-2.0.0,2,0.8426293026667536,1e-05,0.8534000000000002,0.0001
9260,dhmix_1146741974006862263,828,EnthalpyOfMixing,<Substance CCc1ccccc1{solv}{x=0.500000}|Cc1ccccc1{solv}{x=0.500000}>,CCc1ccccc1,Cc1ccccc1,openff-2.0.0,2,0.0588153851658717,1.2247448713915892e-05,-0.0092,0.00045
9261,dens_2142524364816719537,829,Density,<Substance CCc1ccccc1{solv}{x=0.783600}|Cc1ccccc1{solv}{x=0.216400}>,CCc1ccccc1,Cc1ccccc1,openff-2.0.0,2,0.8426860386400524,1e-05,0.8536000000000002,0.0001
9262,dhmix_439092956049482421,830,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759000}|COC=O{solv}{x=0.241000}>,CCCCCCCCC,COC=O,openff-2.0.0,2,2.3234753545587523,1.2783434593253882e-05,1.904,0.0205
9263,dhmix_614047948781427487,831,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.495000}|COC=O{solv}{x=0.505000}>,CCCCCCCCC,COC=O,openff-2.0.0,2,1.9438932444160457,1.2247652836360119e-05,2.59,0.0275
9264,dens_672303379261688880,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O,openff-2.0.0,2,0.8542186606529629,1e-05,0.8277400000000003,0.000135
9265,dhmix_1158289546015602372,833,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.250000}|COC=O{solv}{x=0.750000}>,CCCCCCCCC,COC=O,openff-2.0.0,2,1.8339022731220638,1.2747548783981962e-05,2.052,0.022
9266,dens_1612620412772999408,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O,openff-2.0.0,2,0.7325557199553129,1e-05,0.7306900000000003,0.000125
9267,dens_1998517243301690301,835,Density,<Substance CCCCCCCCC{solv}{x=0.497700}|COC=O{solv}{x=0.502300}>,CCCCCCCCC,COC=O,openff-2.0.0,2,0.7806160170821932,1e-05,0.7649200000000002,0.000125
9268,dens_472700234542718174,836,Density,<Substance CCOC(C)=O{solv}{x=0.498300}|CO{solv}{x=0.501700}>,CCOC(C)=O,CO,openff-2.0.0,2,0.8612774087196876,1e-05,0.8641000000000002,0.00025
9269,dens_710315579398082893,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO,openff-2.0.0,2,0.8269699025281471,1e-05,0.8365000000000002,0.0003
9270,dens_751269887551579038,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO,openff-2.0.0,2,0.8850760299162798,1e-05,0.8823000000000002,0.0002
9271,dhmix_482962296066683973,839,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.273700}|ClCCCCCCCl{solv}{x=0.726300}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,0.2520174591265345,1.2657614309181648e-05,0.073,0.0027
9272,dens_1601814924167587118,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,1.0342174518959621,1e-05,1.0338300000000002,0.00045
9273,dens_1640392998214494589,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,0.9579352570656603,1e-05,0.9538600000000004,0.000265
9274,dens_1691905277479302793,842,Density,<Substance CCOC(C)=O{solv}{x=0.507100}|ClCCCCCCCl{solv}{x=0.492900}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,0.9954799719173026,1e-05,0.9936500000000004,0.00033
9275,dhmix_2109510893591586609,843,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.769000}|ClCCCCCCCl{solv}{x=0.231000}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,0.24100331160906308,1.2824671535754826e-05,0.0044,0.0016
9276,dhmix_2140190002944565815,844,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.496700}|ClCCCCCCCl{solv}{x=0.503300}>,CCOC(C)=O,ClCCCCCCCl,openff-2.0.0,2,0.3257604374730221,1.2247522198387723e-05,0.0625,0.0025
9277,dens_483598681854214674,845,Density,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,openff-2.0.0,2,0.8305249962674207,1e-05,0.8374600000000002,0.000101
9278,dens_522040441400383660,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1,openff-2.0.0,2,0.8160207121992096,1e-05,0.8215370000000002,0.0001115
9279,dens_1449779977091286669,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1,openff-2.0.0,2,0.8470266887158971,1e-05,0.8543440000000002,9.100000000000002e-05
9280,dhmix_1510255318061032965,848,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.749500}|c1ccccc1{solv}{x=0.250500}>,CCCCO,c1ccccc1,openff-2.0.0,2,0.927876135323288,1.2746567675261154e-05,0.5898,0.0066
9281,dhmix_1512033380380043321,849,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.249700}|c1ccccc1{solv}{x=0.750300}>,CCCCO,c1ccccc1,openff-2.0.0,2,1.2954627562093322,1.2747548783981962e-05,1.0725,0.0115
9282,dhmix_2289984752381766933,850,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,openff-2.0.0,2,1.3561909283381226,1.2247448713915892e-05,1.0283,0.01105
9283,dens_486130759254599604,851,Density,<Substance CCOC(C)=O{solv}{x=0.503700}|ClCCCl{solv}{x=0.496300}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,1.0472200079337954,1e-05,1.0489500000000005,0.0002
9284,dhmix_922955331540404625,852,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.497200}|ClCCCl{solv}{x=0.502800}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,-0.21686804326646936,1.2247522198387723e-05,-0.4506,0.00425
9285,dens_1061805462523784249,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,0.9799849682486675,1e-05,0.9758800000000002,0.000175
9286,dhmix_1411325774998758691,854,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.240800}|ClCCCl{solv}{x=0.759200}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,-0.12949479330951874,1.2783434593253882e-05,-0.2686,0.00285
9287,dhmix_1696318641899503235,855,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.747000}|ClCCCl{solv}{x=0.253000}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,-0.12224889752680568,1.2735847046820247e-05,-0.3375,0.0034
9288,dens_1842682208988075296,856,Density,<Substance CCOC(C)=O{solv}{x=0.252400}|ClCCCl{solv}{x=0.747600}>,CCOC(C)=O,ClCCCl,openff-2.0.0,2,1.1302989472540539,1e-05,1.1401800000000004,0.000295
9289,dens_490365978718822820,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,1.702122012571236,1e-05,1.7221500000000003,0.000455
9290,dhmix_1129077926331776862,858,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.576300}|CCCCOC(C)=O{solv}{x=0.423700}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,-0.5771289767913572,1.2294519104056084e-05,-0.129,0.0015
9291,dhmix_1600570372737119088,859,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.766100}|CCCCOC(C)=O{solv}{x=0.233900}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,-0.33165334050374895,1.2812150483037578e-05,-0.043,0.0005
9292,dens_1849243754810262075,860,Density,<Substance BrCCBr{solv}{x=0.575500}|CCCCOC(C)=O{solv}{x=0.424500}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,1.4746738939671087,1e-05,1.4806700000000004,0.000335
9293,dhmix_2014152806715288836,861,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214600}|CCCCOC(C)=O{solv}{x=0.785400}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,-0.3959825781914219,1.289360306508619e-05,-0.116,0.0015
9294,dens_2202549629726519882,862,Density,<Substance BrCCBr{solv}{x=0.252400}|CCCCOC(C)=O{solv}{x=0.747600}>,BrCCBr,CCCCOC(C)=O,openff-2.0.0,2,1.1121454726965534,1e-05,1.1085700000000005,0.000165
9295,dhmix_491731465763142992,863,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.768500}|c1ccccc1{solv}{x=0.231500}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.04341281875204572,1.2823701891930272e-05,0.0477,0.00075
9296,dens_1037236886905429382,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.8489787321987725,1e-05,0.8591000000000002,0.0001
9297,dens_1115121725996231039,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.8467002865134459,1e-05,0.8566000000000003,0.0001
9298,dhmix_1981817904072075659,866,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.06927682239341948,1.2247742649157844e-05,0.0713,0.00085
9299,dhmix_2128123562666725172,867,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.247000}|c1ccccc1{solv}{x=0.753000}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.030970981542878917,1.2759380862722143e-05,0.0543,0.00075
9300,dens_2162955446007254776,868,Density,<Substance Cc1ccccc1{solv}{x=0.744900}|c1ccccc1{solv}{x=0.255100}>,Cc1ccccc1,c1ccccc1,openff-2.0.0,2,0.8451130373412163,1e-05,0.8545000000000001,0.0001
9301,dens_514601234881495241,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,0.9594623552924936,1e-05,0.9584000000000004,0.002005
9302,dhmix_616737170784687848,870,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.761300}|OCc1ccccc1{solv}{x=0.238700}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,-0.3355666465216416,1.2791567534903611e-05,-0.3019,0.00155
9303,dhmix_1167162862671318351,871,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.261700}|OCc1ccccc1{solv}{x=0.738300}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,-0.33095112179350394,1.2701527467198582e-05,-0.3853,0.0019
9304,dens_1782161661723529320,872,Density,<Substance CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,0.9890755389533911,1e-05,0.9886300000000002,0.002
9305,dens_1914020344050083790,873,Density,<Substance CCOCCO{solv}{x=0.260200}|OCc1ccccc1{solv}{x=0.739800}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,1.0163714576797758,1e-05,1.0163500000000003,0.002
9306,dhmix_2237464839030401527,874,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.515400}|OCc1ccccc1{solv}{x=0.484600}>,CCOCCO,OCc1ccccc1,openff-2.0.0,2,-0.4734439680971718,1.2249285693459845e-05,-0.4578,0.00215
9307,dhmix_541110355597830787,875,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.761500}|COC(C)=O{solv}{x=0.238500}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,1.761450892671803,1.279468030019212e-05,1.384,0.015
9308,dhmix_656466976938248329,876,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.500600}|COC(C)=O{solv}{x=0.499400}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,2.1421433248847705,1.224745687887898e-05,2.038,0.0215
9309,dhmix_875145970132745023,877,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.100900}|COC(C)=O{solv}{x=0.899100}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,0.9466743238477973,1.3484813680581575e-05,0.813,0.009
9310,dens_1213919851616577511,878,Density,<Substance CCCCCCCC{solv}{x=0.101100}|COC(C)=O{solv}{x=0.898900}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,0.8862609826171571,1e-05,0.8780400000000002,0.000515
9311,dens_1648617156949513276,879,Density,<Substance CCCCCCCC{solv}{x=0.723800}|COC(C)=O{solv}{x=0.276200}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,0.7254497121721183,1e-05,0.7281000000000002,0.000515
9312,dens_1965453790550560820,880,Density,<Substance CCCCCCCC{solv}{x=0.495100}|COC(C)=O{solv}{x=0.504900}>,CCCCCCCC,COC(C)=O,openff-2.0.0,2,0.7659010945995649,1e-05,0.7647600000000002,0.00051
9313,dens_541314836076721731,881,Density,<Substance CCCC(=O)OCC{solv}{x=0.523400}|ClCCCl{solv}{x=0.476600}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,1.0026461012730072,1e-05,1.0030800000000002,0.00034
9314,dhmix_872077095246987912,882,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.706800}|ClCCCl{solv}{x=0.293200}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,-0.3384572189282551,1.2592450119019732e-05,-0.3791,0.0037
9315,dens_889725636376913529,883,Density,<Substance CCCC(=O)OCC{solv}{x=0.242500}|ClCCCl{solv}{x=0.757500}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,1.1048253440122258,1e-05,1.1136300000000003,0.000335
9316,dens_1469844645693359602,884,Density,<Substance CCCC(=O)OCC{solv}{x=0.733800}|ClCCCl{solv}{x=0.266200}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,0.9408318936820034,1e-05,0.9390700000000004,0.000415
9317,dhmix_1713092329521282544,885,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.483800}|ClCCCl{solv}{x=0.516200}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,-0.4264098888674823,1.2249538766827102e-05,-0.456,0.0043
9318,dhmix_2175563089746186298,886,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.243100}|ClCCCl{solv}{x=0.756900}>,CCCC(=O)OCC,ClCCCl,openff-2.0.0,2,-0.3399118622501618,1.2775359094757377e-05,-0.2465,0.0027
9319,dhmix_541767122203741104,887,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.499300}|CCCCOCCO{solv}{x=0.500700}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,1.6045899824453898,1.224745687887898e-05,0.9593,0.0103
9320,dens_764834521976969437,888,Density,<Substance C1CCCCC1{solv}{x=0.645700}|CCCCOCCO{solv}{x=0.354300}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,0.7903094876993966,1e-05,0.8031600000000002,0.00113
9321,dens_796610536611850222,889,Density,<Substance C1CCCCC1{solv}{x=0.497500}|CCCCOCCO{solv}{x=0.502500}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,0.8269520474921677,1e-05,0.8369300000000002,0.00099
9322,dhmix_1198359521395771008,890,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.233500}|CCCCOCCO{solv}{x=0.766500}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,1.0459014267294435,1.2815338527336643e-05,0.5819,0.0063
9323,dens_1748239261929851904,891,Density,<Substance C1CCCCC1{solv}{x=0.250600}|CCCCOCCO{solv}{x=0.749400}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,0.8606019497959577,1e-05,0.8675200000000002,0.000865
9324,dhmix_1979288629924206849,892,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.646400}|CCCCOCCO{solv}{x=0.353600}>,C1CCCCC1,CCCCOCCO,openff-2.0.0,2,1.6690546101412451,1.2420273748996036e-05,1.016,0.0109
9325,dens_546748957548999963,893,Density,<Substance CCCCOCCO{solv}{x=0.702500}|CCCCO{solv}{x=0.297500}>,CCCCO,CCCCOCCO,openff-2.0.0,2,0.8730565069414106,1e-05,0.8759400000000003,4.650000000000001e-05
9326,dens_1102172587659637472,894,Density,<Substance CCCCOCCO{solv}{x=0.253700}|CCCCO{solv}{x=0.746300}>,CCCCO,CCCCOCCO,openff-2.0.0,2,0.8322296961804836,1e-05,0.8358320000000002,5.5000000000000016e-05
9327,dens_2302683993557721078,895,Density,<Substance CCCCOCCO{solv}{x=0.505500}|CCCCO{solv}{x=0.494500}>,CCCCO,CCCCOCCO,openff-2.0.0,2,0.8567841260419476,1e-05,0.8600430000000002,5.3000000000000014e-05
9328,dens_575434204510766349,896,Density,<Substance CCCOC(=O)CCC{solv}{x=0.743900}|ClCCCCl{solv}{x=0.256100}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,0.9235006407866814,1e-05,0.9238000000000002,0.000385
9329,dhmix_621152553577469887,897,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.512100}|ClCCCCl{solv}{x=0.487900}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,-0.39047505985463715,1.22486244125616e-05,-0.339,0.0035
9330,dens_903516422400293586,898,Density,<Substance CCCOC(=O)CCC{solv}{x=0.535700}|ClCCCCl{solv}{x=0.464300}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,0.975829914094554,1e-05,0.9783200000000004,0.00082
9331,dhmix_1155947551674373175,899,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.227300}|ClCCCCl{solv}{x=0.772700}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,-0.2608782238320373,1.2841565325146307e-05,-0.157,0.002
9332,dens_2182194291482614004,900,Density,<Substance CCCOC(=O)CCC{solv}{x=0.255200}|ClCCCCl{solv}{x=0.744800}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,1.0638358259192864,1e-05,1.0698300000000005,0.00193
9333,dhmix_2256704656917991888,901,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.748000}|ClCCCCl{solv}{x=0.252000}>,CCCOC(=O)CCC,ClCCCCl,openff-2.0.0,2,-0.23125148112325178,1.2739733121223538e-05,-0.273,0.003
9334,dens_588353386451682114,902,Density,<Substance BrCCCCBr{solv}{x=0.739600}|CCOC=O{solv}{x=0.260400}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,1.616556677572074,1e-05,1.6603300000000003,0.00089
9335,dhmix_988802140301549958,903,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.753100}|CCOC=O{solv}{x=0.246900}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,0.8594810389076173,1.2759380862722143e-05,0.4937,0.0065
9336,dhmix_990042462648369457,904,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.248600}|CCOC=O{solv}{x=0.751400}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,1.085472278998168,1.2751478345666437e-05,0.431,0.0057
9337,dhmix_1753318173288624581,905,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.489100}|CCOC=O{solv}{x=0.510900}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,1.3229572479975502,1.2248436634934272e-05,0.6154,0.00795
9338,dens_2124106076696823443,906,Density,<Substance BrCCCCBr{solv}{x=0.206600}|CCOC=O{solv}{x=0.793400}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,1.188859358761821,1e-05,1.1861400000000004,0.0013
9339,dens_2176205401490461568,907,Density,<Substance BrCCCCBr{solv}{x=0.533200}|CCOC=O{solv}{x=0.466800}>,BrCCCCBr,CCOC=O,openff-2.0.0,2,1.4758330510909385,1e-05,1.5054800000000004,0.00114
9340,dhmix_590822637286211964,908,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.233300}|COC=O{solv}{x=0.766700}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.3293545821597874,0.04187468165432286,0.8652,0.0075
9341,dens_781957643469841930,909,Density,<Substance BrCCCCCBr{solv}{x=0.469300}|COC=O{solv}{x=0.530700}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.4409212441010655,0.00043035413062059033,1.4414200000000004,0.001645
9342,dhmix_808517733709986598,910,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.774100}|COC=O{solv}{x=0.225900}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.2693389163712823,0.05014125339728648,0.7298,0.00645
9343,dhmix_1659262842829674554,911,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.483700}|COC=O{solv}{x=0.516300}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.8650934926108107,0.03777582565672043,1.1095,0.00935
9344,dens_2096028857699108272,912,Density,<Substance BrCCCCCBr{solv}{x=0.776500}|COC=O{solv}{x=0.223500}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.5881704744825373,0.00038930307068026863,1.6070000000000004,0.00245
9345,dens_2284686746923265528,913,Density,<Substance BrCCCCCBr{solv}{x=0.247000}|COC=O{solv}{x=0.753000}>,BrCCCCCBr,COC=O,openff-2.0.0,2,1.2941981447115813,0.0005608968063735654,1.2655400000000003,0.001045
9346,dens_604316630287014211,914,Density,<Substance CC(C)O{solv}{x=0.800600}|CCOC(C)=O{solv}{x=0.199400}>,CC(C)O,CCOC(C)=O,openff-2.0.0,2,0.8255474620073613,1e-05,0.8049000000000002,0.0003
9347,dens_2189949696655690690,915,Density,<Substance CC(C)O{solv}{x=0.494800}|CCOC(C)=O{solv}{x=0.505200}>,CC(C)O,CCOC(C)=O,openff-2.0.0,2,0.8559003935277446,1e-05,0.8405000000000002,0.00025
9348,dens_2257436495221714030,916,Density,<Substance CC(C)O{solv}{x=0.298600}|CCOC(C)=O{solv}{x=0.701400}>,CC(C)O,CCOC(C)=O,openff-2.0.0,2,0.8745859657374276,1e-05,0.8620000000000002,0.00025
9349,dhmix_609176479638652040,917,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.501400}|ClCCCl{solv}{x=0.498600}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,-0.42591167840180333,1.224745687887898e-05,-0.3831,0.00185
