,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
6350,575,dens_924750366683277351,openff-2.0.0,0.9705619583647064,0.000119587409084,0.8736620000000003,0.0002224999999999,3,541,Density,<Substance CC(C)O{solv}{x=0.203100}|NCCN{solv}{x=0.796900}>,CC(C)O,NCCN
6351,576,dens_929065521104254808,openff-2.0.0,1.0628216451787285,0.0003000902938158,1.1044310000000004,0.000577,3,766,Density,<Substance OC1=NCCC1{solv}{x=0.744800}|O{solv}{x=0.255200}>,O,OC1=NCCC1
6352,577,dens_929806754028972955,openff-2.0.0,0.903406991967759,0.0003277224440328,0.8997600000000002,0.000505,3,1053,Density,<Substance CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200}>,CCCC(=O)OC,COC(C)=O
6353,578,dens_931039395662625393,openff-2.0.0,1.588879467662766,0.0040968268611509,1.5742900000000004,0.00125,3,1059,Density,<Substance BrCCBr{solv}{x=0.510700}|CCOC=O{solv}{x=0.489300}>,BrCCBr,CCOC=O
6354,579,dens_933248802608751708,openff-2.0.0,1.300742053263644,0.0001664141782048,1.3159400000000003,0.000255,3,332,Density,<Substance BrCCCBr{solv}{x=0.529700}|CCCCOC(=O)CCC{solv}{x=0.470300}>,BrCCCBr,CCCCOC(=O)CCC
6355,580,dens_938275493819605051,openff-2.0.0,0.8068446162545427,0.0002612268219169,0.7987300000000003,0.00018,3,143,Density,<Substance CC(=O)CC(C)C{solv}{x=0.500800}|CCC(C)(C)O{solv}{x=0.499200}>,CC(=O)CC(C)C,CCC(C)(C)O
6356,581,dens_943193748522476096,openff-2.0.0,0.8844324324664475,0.00012455661204,0.9222000000000002,0.005,3,264,Density,<Substance CCN(CC)CCO{solv}{x=0.499700}|O{solv}{x=0.500300}>,CCN(CC)CCO,O
6357,582,dens_946978292781731327,openff-2.0.0,0.9928000582385048,0.0004052124690308,0.9931600000000002,0.00051,3,525,Density,<Substance C1CCOCC1{solv}{x=0.478400}|Cc1ccccc1Cl{solv}{x=0.521600}>,C1CCOCC1,Cc1ccccc1Cl
6358,583,dens_960755156711549154,openff-2.0.0,0.7160062010973066,0.0003507755385075,0.6937500000000002,0.000155,3,635,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.750000}|CC(C)OC(C)C{solv}{x=0.250000}>,CC(C)CC(C)(C)C,CC(C)OC(C)C
6359,584,dens_961692445804333991,openff-2.0.0,0.894265326067624,0.000390057620597,0.8914700000000003,0.000505,3,817,Density,<Substance CCCCC(=O)OC{solv}{x=0.738300}|COC(C)=O{solv}{x=0.261700}>,CCCCC(=O)OC,COC(C)=O
6360,585,dens_964556344607822867,openff-2.0.0,0.7151986183098128,0.0002404392069594,0.7173600000000002,0.000295,3,1077,Density,<Substance CCCCCCCCC{solv}{x=0.696300}|COC(C)(C)C{solv}{x=0.303700}>,CCCCCCCCC,COC(C)(C)C
6361,586,dens_967634241844220739,openff-2.0.0,0.7694665289427953,0.0003261720265134,0.7638000000000001,0.00025,3,738,Density,<Substance CCC#N{solv}{x=0.200900}|CCOC(C)(C)CC{solv}{x=0.799100}>,CCC#N,CCOC(C)(C)CC
6362,587,dens_971674883336993154,openff-2.0.0,0.931032371251584,0.0007828671699185,0.9443,0.00285,3,326,Density,<Substance CN(C)CCCO{solv}{x=0.289504}|O{solv}{x=0.710496}>,CN(C)CCCO,O
6363,588,dens_981500521813591443,openff-2.0.0,0.913193738601706,0.0001684444506719,0.910915,0.000475,3,221,Density,<Substance C1CCOCC1{solv}{x=0.491600}|Cc1ccccn1{solv}{x=0.508400}>,C1CCOCC1,Cc1ccccn1
6364,589,dens_985438980823024302,openff-2.0.0,0.825145813820405,8.70474257613622e-05,0.8305800000000002,0.0001,3,383,Density,<Substance C1CCCCC1{solv}{x=0.699700}|C1COCCO1{solv}{x=0.300300}>,C1CCCCC1,C1COCCO1
6365,590,dens_989479368116300355,openff-2.0.0,0.9516316725171806,8.782657203096514e-05,0.9484700000000004,0.000155,3,161,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000}>,CCO,CCOC(=O)CC(C)=O
6366,591,dens_992979807705536615,openff-2.0.0,0.8746573243458428,0.0009075579311904,0.8505700000000003,0.000215,3,829,Density,<Substance CC(C)(C)O{solv}{x=0.751100}|OC1=NCCC1{solv}{x=0.248900}>,CC(C)(C)O,OC1=NCCC1
6367,592,dens_995831511901627711,openff-2.0.0,0.7802329818540698,0.0001938935826102,0.7899410000000002,0.0001055,3,698,Density,<Substance CCCCCC(C)=O{solv}{x=0.748400}|CCN(CC)CC{solv}{x=0.251600}>,CCCCCC(C)=O,CCN(CC)CC
6368,593,dens_996263306280392228,openff-2.0.0,0.9011934146842604,0.0001643461999046,0.9160300000000002,0.000505,3,659,Density,<Substance C1CCOCC1{solv}{x=0.500900}|O=C1CCCCC1{solv}{x=0.499100}>,C1CCOCC1,O=C1CCCCC1
6369,594,dhmix_1000930562998604270,openff-2.0.0,-1.0072418756555994,0.0179145485354916,-0.7828,0.016,3,1072,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.773500}|c1ccncc1{solv}{x=0.226500}>,Cc1ccccc1N,c1ccncc1
6370,595,dhmix_1001984601109558110,openff-2.0.0,0.4900616479365756,0.0580543956151739,0.419,0.0045,3,699,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.492000}|CCN(CC)CC{solv}{x=0.508000}>,CCCCCC(C)=O,CCN(CC)CC
6371,596,dhmix_1003039131395935786,openff-2.0.0,0.1464224221741309,0.0233993995086836,0.1573,0.0013,3,1019,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.536300}|c1ccncc1{solv}{x=0.463700}>,C1CCOCC1,c1ccncc1
6372,597,dhmix_1012297674499495059,openff-2.0.0,-1.1222712691654142,0.0195962899336963,-2.7580000000000005,0.0295,3,890,EnthalpyOfMixing,<Substance C1COCCN1{solv}{x=0.201000}|O{solv}{x=0.799000}>,C1COCCN1,O
6373,598,dhmix_101847702994296892,openff-2.0.0,0.5881381727391405,0.0522124237677043,0.232,0.0025,3,231,EnthalpyOfMixing,<Substance CCCCCCCl{solv}{x=0.790000}|CN1CCCC1=O{solv}{x=0.210000}>,CCCCCCCl,CN1CCCC1=O
6374,599,dhmix_1022139531284796266,openff-2.0.0,1.0293102672840462,0.0518697401520462,1.3784,0.00585,3,1089,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.730200}|O=Cc1ccccc1{solv}{x=0.269800}>,CCCO,O=Cc1ccccc1
6375,600,dhmix_1037416167092316519,openff-2.0.0,0.3017201542742971,0.0616804021507477,0.7479999999999999,0.0225,3,1084,EnthalpyOfMixing,<Substance CCCNCCC{solv}{x=0.499500}|CN(C)C=O{solv}{x=0.500500}>,CCCNCCC,CN(C)C=O
6376,601,dhmix_1038591828122641798,openff-2.0.0,-0.005443129765202,0.0297955677233827,0.4415,0.00905,3,420,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.529500}|c1ccccc1{solv}{x=0.470500}>,CC#N,c1ccccc1
6377,602,dhmix_1045652173440309018,openff-2.0.0,-0.0996163084242596,0.0516767849464912,-0.0091,0.00505,3,836,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.752000}|Cc1ccccc1{solv}{x=0.248000}>,CC(C)OC(C)C,Cc1ccccc1
6378,603,dhmix_1051001364116056564,openff-2.0.0,-0.0393261698880564,0.0165005239557913,0.164,0.002,3,877,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.781100}|CCCCNCCCC{solv}{x=0.218900}>,CCCCCC(C)=O,CCCCNCCCC
6379,604,dhmix_1052042310023734389,openff-2.0.0,-0.6994885568136411,0.0914605274257884,-0.672,0.0075,3,921,EnthalpyOfMixing,<Substance CC(C)=O{solv}{x=0.508600}|CNc1ccccc1{solv}{x=0.491400}>,CC(C)=O,CNc1ccccc1
6380,605,dhmix_1053189657313504079,openff-2.0.0,1.131644171372154,0.0320075597675165,1.426,0.0155,3,371,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499300}|CO{solv}{x=0.500700}>,CCOC(=O)CC(=O)OCC,CO
6381,606,dhmix_1055456388735168345,openff-2.0.0,-0.3843885916267879,0.0331678650658281,-0.4044,0.0044,3,778,EnthalpyOfMixing,<Substance CCO{solv}{x=0.508400}|CN(C)CCO{solv}{x=0.491600}>,CCO,CN(C)CCO
6382,607,dhmix_1057104304179164775,openff-2.0.0,-0.9161841861814702,0.0393577017531211,-0.8735,0.01785,3,592,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.778900}|Cc1cccnc1{solv}{x=0.221100}>,Cc1ccccc1N,Cc1cccnc1
6383,608,dhmix_1064373607860850902,openff-2.0.0,-1.764914885218322,0.3325190421202003,-1.7936000000000003,0.01915,3,908,EnthalpyOfMixing,<Substance OCCN1CCOCC1{solv}{x=0.694900}|O{solv}{x=0.305100}>,O,OCCN1CCOCC1
6384,609,dhmix_1070320975529400325,openff-2.0.0,-0.0927403097420741,0.0492109187326973,-0.1687,0.0019499999999999,3,507,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.280600}|Cc1ccccc1{solv}{x=0.719400}>,C1CCOCC1,Cc1ccccc1
6385,610,dhmix_107460606439569535,openff-2.0.0,0.2688392104967458,0.04575889539914,0.1032,0.00125,3,237,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.572500}|O=C1CCCCCC1{solv}{x=0.427500}>,C1COCCO1,O=C1CCCCCC1
6386,611,dhmix_1078383344298013541,openff-2.0.0,-0.142477749928157,0.0444122951606842,-0.0683,0.0014,3,359,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.084100}|CCOC(=O)CC{solv}{x=0.915900}>,BrCCBr,CCOC(=O)CC
6387,612,dhmix_1090642624443832057,openff-2.0.0,-0.3797907802750255,0.1060310186344172,-0.094,0.001,3,334,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.241200}|CCCCOC(=O)CCC{solv}{x=0.758800}>,BrCCCBr,CCCCOC(=O)CCC
6388,613,dhmix_1091489740441728210,openff-2.0.0,0.754684426846192,0.0369126048003921,0.371,0.0075,3,1078,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.260100}|COC(C)(C)C{solv}{x=0.739900}>,CCCCCCCCC,COC(C)(C)C
6389,614,dhmix_1092036220949585875,openff-2.0.0,0.6025300162353678,0.113612170856156,0.612,0.003,3,688,EnthalpyOfMixing,<Substance NCCO{solv}{x=0.746780}|c1ccncc1{solv}{x=0.253220}>,NCCO,c1ccncc1
6390,615,dhmix_1093843275803987368,openff-2.0.0,0.0836086000143083,0.0139163477833965,0.151,0.002,3,1054,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.482200}|COC(C)=O{solv}{x=0.517800}>,CCCC(=O)OC,COC(C)=O
6391,616,dhmix_1101001475632451077,openff-2.0.0,0.1285421749789748,0.0804649613203234,0.0783,0.001,3,239,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.225200}|O=C1CCCCCC1{solv}{x=0.774800}>,C1COCCO1,O=C1CCCCCC1
6392,617,dhmix_1101447260293284221,openff-2.0.0,0.6394273455432824,0.0145560218768209,0.609,0.00395,3,847,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.494000}|c1ccccc1{solv}{x=0.506000}>,c1cc[nH]c1,c1ccccc1
6393,618,dhmix_1101575580592240663,openff-2.0.0,0.46758190385079,0.0332579286427395,0.438,0.011,3,808,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.199500}|CC(C)O{solv}{x=0.800500}>,C1CCCCC1,CC(C)O
6394,619,dhmix_1103515663691342839,openff-2.0.0,-0.4669464708169452,0.0369496624215254,-0.1259,0.00205,3,360,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.514000}|CCOC(=O)CC{solv}{x=0.486000}>,BrCCBr,CCOC(=O)CC
6395,620,dhmix_110368175234083214,openff-2.0.0,0.3394290529216827,0.1199397637672377,0.6411,0.0087,3,243,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.201600}|CCOC(C)(C)CC{solv}{x=0.798400}>,CC#N,CCOC(C)(C)CC
6396,621,dhmix_1107367594793013993,openff-2.0.0,-0.1183032755598579,0.0715187532301574,-0.0785,0.001,3,1043,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.272700}|CCCCCl{solv}{x=0.727300}>,CC(C)OC(C)C,CCCCCl
6397,622,dhmix_1113631207235753369,openff-2.0.0,0.7964706862280787,0.0341418623719667,1.105,0.012,3,755,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.717800}|CO{solv}{x=0.282200}>,CO,COC=O
6398,623,dhmix_1114659247517686326,openff-2.0.0,0.1624975518471837,0.0679114836246949,0.067,0.002,3,102,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.798000}|ClCCCCCCCl{solv}{x=0.202000}>,CC(=O)N(C)C,ClCCCCCCCl
6399,624,dhmix_1115402835538407874,openff-2.0.0,-0.5226715099177545,0.0369736313447517,-0.68742,0.01275,3,113,EnthalpyOfMixing,<Substance CCO{solv}{x=0.212500}|Cc1cccc(O)c1{solv}{x=0.787500}>,CCO,Cc1cccc(O)c1
6400,625,dhmix_1123099162248680479,openff-2.0.0,-0.0318562714987346,0.0792781549755396,-0.0311999999999999,0.0008,3,438,EnthalpyOfMixing,<Substance CCCC#N{solv}{x=0.752800}|c1ccccc1{solv}{x=0.247200}>,CCCC#N,c1ccccc1
6401,626,dhmix_1126710771921470495,openff-2.0.0,0.0195539957023799,0.0137064349849137,-0.583,0.0035,3,995,EnthalpyOfMixing,<Substance CO{solv}{x=0.700000}|O{solv}{x=0.300000}>,CO,O
6402,627,dhmix_112729391186229967,openff-2.0.0,-0.6041523914645713,0.0581784269522499,-0.816,0.009,3,249,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.509000}|CNc1ccccc1{solv}{x=0.491000}>,CCC(C)=O,CNc1ccccc1
6403,628,dhmix_1127868571780691876,openff-2.0.0,0.8804770818806844,0.0624539155248193,0.638973,0.006903,3,425,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.515800}|CCO{solv}{x=0.484200}>,CC(C)CC(C)(C)C,CCO
6404,629,dhmix_112832411362526364,openff-2.0.0,0.4339636137841864,0.0441501003129717,0.2829,0.00333,3,255,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.250000}|CCCCO{solv}{x=0.750000}>,C=CCCCC,CCCCO
6405,630,dhmix_1128968771311392860,openff-2.0.0,0.9183545320256622,0.1046954850064168,-0.678,0.1695,3,767,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.769300}|O{solv}{x=0.230700}>,O,OC1=NCCC1
6406,631,dhmix_1129414916141538177,openff-2.0.0,0.0288736411574461,0.0180713052877863,0.0421,0.00065,3,884,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.744300}|Cc1ccccc1C{solv}{x=0.255700}>,C1CCOCC1,Cc1ccccc1C
6407,632,dhmix_1131176031733024874,openff-2.0.0,0.5023829104979521,0.0465252916177438,0.9514,0.01285,3,246,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.502400}|CCOC(C)(C)CC{solv}{x=0.497600}>,CC#N,CCOC(C)(C)CC
6408,633,dhmix_113202719214912577,openff-2.0.0,-0.3132600675059791,0.0820946171994849,-1.75,0.019,3,261,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.700300}|O{solv}{x=0.299700}>,CCN(CC)CCO,O
6409,634,dhmix_1132835222292135012,openff-2.0.0,-0.3091072401100045,0.083147453053217,-0.2783,0.0031,3,780,EnthalpyOfMixing,<Substance CCO{solv}{x=0.268600}|CN(C)CCO{solv}{x=0.731400}>,CCO,CN(C)CCO
6410,635,dhmix_1137774316856842141,openff-2.0.0,-0.0122882943636331,0.0160006162437702,0.114,0.0015,3,692,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.737600}|CCOC(C)=O{solv}{x=0.262400}>,CCCCC(=O)OCC,CCOC(C)=O
6411,636,dhmix_114464856611254095,openff-2.0.0,0.8072295121938945,0.0651166234224836,1.0539,0.0113,3,273,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.739800}|OCc1ccccc1{solv}{x=0.260200}>,COc1ccccc1,OCc1ccccc1
6412,637,dhmix_1150917243327149472,openff-2.0.0,1.1660780059162714,0.0240080989855965,0.847,0.004,3,719,EnthalpyOfMixing,<Substance CCCCCCCl{solv}{x=0.500000}|CN(C)C=O{solv}{x=0.500000}>,CCCCCCCl,CN(C)C=O
6413,638,dhmix_1166656674614639609,openff-2.0.0,0.8439796124287066,0.0637593351100972,0.583,0.004,3,720,EnthalpyOfMixing,<Substance CCCCCCCl{solv}{x=0.204000}|CN(C)C=O{solv}{x=0.796000}>,CCCCCCCl,CN(C)C=O
6414,639,dhmix_1167190373485301023,openff-2.0.0,-0.9117385638388006,0.0078730115555186,-0.7709,0.00335,3,403,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.730600}|CCO{solv}{x=0.269400}>,CCC(C)(C)O,CCO
6415,640,dhmix_1171155554844966705,openff-2.0.0,0.4838727455690066,0.0812646584673501,0.3613,0.00395,3,989,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.247100}|C1CCOCC1{solv}{x=0.752900}>,C1CCCCC1,C1CCOCC1
6416,641,dhmix_1174392275991455181,openff-2.0.0,0.9748578231060966,0.0587512070489996,1.0293,0.0110499999999999,3,511,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.554700}|OCCCc1ccccc1{solv}{x=0.445300}>,COc1ccccc1,OCCCc1ccccc1
6417,642,dhmix_1175081460677389458,openff-2.0.0,0.0697449176799172,0.0549661056994549,0.06014,0.00063,3,1024,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.250000}|CCCC(C)=O{solv}{x=0.750000}>,C1CCOCC1,CCCC(C)=O
6418,643,dhmix_1179341622676685107,openff-2.0.0,0.9024873534918924,0.0587164195631485,1.1088,0.0119,3,512,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.713600}|OCCCc1ccccc1{solv}{x=0.286400}>,COc1ccccc1,OCCCc1ccccc1
6419,644,dhmix_1180133264815330249,openff-2.0.0,-0.0643021102075162,0.0543464466957699,0.088,0.001,3,355,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.788000}|CCCNCCC{solv}{x=0.212000}>,CCCCCC(C)=O,CCCNCCC
6420,645,dhmix_1182924089945476872,openff-2.0.0,0.461061400546735,0.0512379061309149,0.94593,0.0060099999999999,3,14,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.241600}|CCCCOCCCC{solv}{x=0.758400}>,CC#N,CCCCOCCCC
6421,646,dhmix_1188548276416925178,openff-2.0.0,1.0804892759784177,0.1632530025077587,0.632,0.003,3,649,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.246000}|CCCCOC=O{solv}{x=0.754000}>,CCCCC,CCCCOC=O
6422,647,dhmix_1209838039340638454,openff-2.0.0,0.2947306159626255,0.059146531843027,0.3037,0.00335,3,366,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.729700}|c1ccccc1{solv}{x=0.270300}>,CCCCOCCO,c1ccccc1
6423,648,dhmix_1210431916849512476,openff-2.0.0,0.273846659855991,0.0470459151039026,0.619,0.0065,3,597,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.504400}|CCCCNCCCC{solv}{x=0.495600}>,CCC(C)=O,CCCCNCCCC
6424,649,dhmix_1213795502778853356,openff-2.0.0,0.7579514262538396,0.061482057519472,0.459,0.005,3,414,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.295200}|Cc1ccccc1{solv}{x=0.704800}>,CNc1ccccc1,Cc1ccccc1
6425,650,dhmix_1214494501247401592,openff-2.0.0,1.2030185282360908,0.0248793210604334,1.5703000000000005,0.0169,3,126,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.499600}|CC(C)O{solv}{x=0.500400}>,CC(=O)c1ccccc1,CC(C)O
6426,651,dhmix_1220778152018571786,openff-2.0.0,0.2299155621704613,0.0260502573068027,0.5053,0.0068499999999999,3,432,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.501400}|CCOC(C)(C)C{solv}{x=0.498600}>,CCC#N,CCOC(C)(C)C
6427,652,dhmix_1222511035002547253,openff-2.0.0,-0.1234981220062323,0.030297719993753,0.2577,0.00275,3,562,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.485500}|COC(C)=O{solv}{x=0.514500}>,BrCCBr,COC(C)=O
6428,653,dhmix_1244492966201685063,openff-2.0.0,0.4887528111183883,0.0042744280003242,0.94289,0.005995,3,15,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800}>,CC#N,CCCCOCCCC
6429,654,dhmix_1261378482688431,openff-2.0.0,-0.2692187619476366,0.0457995087530864,-1.173,0.0125,3,6,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.510600}|Nc1ccccc1{solv}{x=0.489400}>,CCC(C)=O,Nc1ccccc1
6430,655,dhmix_1262474968830454367,openff-2.0.0,0.8021637408923729,0.0745076286318104,0.542,0.0035,3,721,EnthalpyOfMixing,<Substance CCCCCCCl{solv}{x=0.795000}|CN(C)C=O{solv}{x=0.205000}>,CCCCCCCl,CN(C)C=O
6431,656,dhmix_1262965345724899699,openff-2.0.0,0.8600492506516607,0.0881361218876863,0.801,0.0195,3,809,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.498400}|CC(C)O{solv}{x=0.501600}>,C1CCCCC1,CC(C)O
6432,657,dhmix_1273186684325800862,openff-2.0.0,0.8008067294675243,0.042918693052461,0.371,0.003,3,1000,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.783000}|CN1CCCC1=O{solv}{x=0.217000}>,CCCCCCCCCl,CN1CCCC1=O
6433,658,dhmix_1275914601266938667,openff-2.0.0,-0.7140840285190038,0.0222972560930365,-0.7056,0.0031,3,404,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.280700}|CCO{solv}{x=0.719300}>,CCC(C)(C)O,CCO
6434,659,dhmix_1288938247372010686,openff-2.0.0,0.5428011814081515,0.0135349387353285,0.23,0.005,3,1036,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.751300}|CCCCCCCC{solv}{x=0.248700}>,C1CCCCC1,CCCCCCCC
6435,660,dhmix_129373600931207498,openff-2.0.0,-2.389852985867966,0.8393447034521181,-3.3929999999999993,0.036,3,282,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.702000}|O{solv}{x=0.298000}>,NCCNCCN,O
6436,661,dhmix_1297428070131435744,openff-2.0.0,0.935543962741434,0.0681148103102658,0.989,0.0106,3,456,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.516900}|OCCCc1ccccc1{solv}{x=0.483100}>,CCOc1ccccc1,OCCCc1ccccc1
6437,662,dhmix_1308085019204784636,openff-2.0.0,0.4250238892242066,0.0589205048111157,0.393,0.002,3,805,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500900}|Cc1ccccc1Cl{solv}{x=0.499100}>,C1COCO1,Cc1ccccc1Cl
6438,663,dhmix_1310204607958463222,openff-2.0.0,-0.130777189605188,0.0047637467851353,-0.0954,0.0012,3,1044,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.454700}|CCCCCl{solv}{x=0.545300}>,CC(C)OC(C)C,CCCCCl
6439,664,dhmix_1311251505653939236,openff-2.0.0,0.4616225855993434,0.0100274013054351,0.4905,0.00555,3,1131,EnthalpyOfMixing,<Substance CC(=O)CC(C)=O{solv}{x=0.598500}|O{solv}{x=0.401500}>,CC(=O)CC(C)=O,O
6440,665,dhmix_1315230298567753558,openff-2.0.0,0.6529660354500019,0.0088612038672154,0.4040000000000001,0.003,3,50,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.793000}|CN(C)C=O{solv}{x=0.207000}>,CCCCCl,CN(C)C=O
6441,666,dhmix_1318990508180847616,openff-2.0.0,-0.078068287722606,0.0985797352459396,-0.0571,0.00125,3,439,EnthalpyOfMixing,<Substance CCCC#N{solv}{x=0.252800}|c1ccccc1{solv}{x=0.747200}>,CCCC#N,c1ccccc1
6442,667,dhmix_1321810550349826496,openff-2.0.0,0.42696062354923,0.2826293923050156,0.287,0.003,3,415,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.789200}|Cc1ccccc1{solv}{x=0.210800}>,CNc1ccccc1,Cc1ccccc1
6443,668,dhmix_1322441082145072072,openff-2.0.0,0.0819842923577193,0.0325903067365135,0.139,0.0015,3,693,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.279900}|CCOC(C)=O{solv}{x=0.720100}>,CCCCC(=O)OCC,CCOC(C)=O
6444,669,dhmix_1330584538745399524,openff-2.0.0,-1.2156730151163846,0.0964118942489218,-2.706,0.029,3,327,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.501900}|O{solv}{x=0.498100}>,CN(C)CCCO,O
6445,670,dhmix_1335365307191460458,openff-2.0.0,1.4277514697550469,0.1392487352758893,1.1998,0.01285,3,19,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.751800}|CN1CCCC1=O{solv}{x=0.248200}>,C1CCCCC1,CN1CCCC1=O
6446,671,dhmix_1337006691942958969,openff-2.0.0,-0.1725089270588947,0.0905241030169924,-0.5715,0.0062,3,44,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.490100}|Cc1ccccc1N{solv}{x=0.509900}>,C1CCOCC1,Cc1ccccc1N
6447,672,dhmix_1342325728364187329,openff-2.0.0,0.5246015528534164,0.0724138094024093,0.6199,0.0067,3,276,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.240100}|OCc1ccccc1{solv}{x=0.759900}>,COc1ccccc1,OCc1ccccc1
6448,673,dhmix_1349932525480083284,openff-2.0.0,-0.044981637521559,0.0163385299248803,-0.014,0.0009,3,520,EnthalpyOfMixing,<Substance CCCCOC(C)=O{solv}{x=0.252300}|c1ccccc1{solv}{x=0.747700}>,CCCCOC(C)=O,c1ccccc1
6449,674,dhmix_135176730945124637,openff-2.0.0,0.4784120082314302,0.0566546424406388,0.782,0.025,3,288,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.751800}|CN(C)C=O{solv}{x=0.248200}>,CCCCNCCCC,CN(C)C=O
6450,675,dhmix_1359105787212172230,openff-2.0.0,0.5198538920390993,0.0199591720729227,0.24,0.0025,3,982,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.796000}|ClCCCCCCCl{solv}{x=0.204000}>,CN(C)C=O,ClCCCCCCCl
6451,676,dhmix_1362282802315816638,openff-2.0.0,0.1868789810225403,0.0636705764689663,0.1383,0.0037,3,33,EnthalpyOfMixing,<Substance OCCO{solv}{x=0.736100}|OCc1ccccc1{solv}{x=0.263900}>,OCCO,OCc1ccccc1
6452,677,dhmix_13624411991961099,openff-2.0.0,-0.114101318231358,0.0797267189297958,-0.3657999999999999,0.004,3,42,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.237900}|Cc1ccccc1N{solv}{x=0.762100}>,C1CCOCC1,Cc1ccccc1N
