FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.2.1 + AshGC,a14,Angles,283,171,86,62,0.6042402826855123,0.7209302325581395,1.1931184550523595
Sage 2.3.0rc1 + AshGC,Ether,Checkmol,283,205,81,70,0.7243816254416962,0.8641975308641975,1.1930141523637456
Sage 2.2.1 + AshGC,n18,vdW,283,207,86,75,0.7314487632508834,0.872093023255814,1.1922817660936973
Sage 2.3.0rc0 + AshGC,Ether,Checkmol,283,205,80,69,0.7243816254416962,0.8625,1.190670731707317
Sage 2.2.1 + AshGC,Ether,Checkmol,283,205,86,74,0.7243816254416962,0.8604651162790697,1.1878615995462278
Sage 2.2.1 + AshGC,b7,Bonds,283,147,86,53,0.519434628975265,0.6162790697674418,1.1864420186679323
Sage 2.3.0rc1 + AshGC,a14,Angles,283,171,81,58,0.6042402826855123,0.7160493827160493,1.185040791278608
Sage 2.3.0rc0 + ELF10,t93,ProperTorsions,283,22,76,7,0.07773851590106007,0.09210526315789473,1.1848086124401913
Sage 2.2.1 + ELF10,Lactam,Checkmol,283,49,83,17,0.17314487632508835,0.20481927710843373,1.1829358249323825
Sage 2.2.1 + ELF10,Guanidine,Checkmol,283,49,83,17,0.17314487632508835,0.20481927710843373,1.1829358249323825
Sage 2.2.1 + ELF10,t87,ProperTorsions,283,49,83,17,0.17314487632508835,0.20481927710843373,1.1829358249323825
Sage 2.2.1 + ELF10,t72a,ProperTorsions,283,49,83,17,0.17314487632508835,0.20481927710843373,1.1829358249323825
Sage 2.3.0rc0 + ELF10,b72,Bonds,283,41,76,13,0.14487632508833923,0.17105263157894737,1.1806803594351734
Sage 2.3.0rc0 + ELF10,n25,vdW,283,41,76,13,0.14487632508833923,0.17105263157894737,1.1806803594351734
Sage 2.3.0rc0 + ELF10,Aryl Bromide,Checkmol,283,41,76,13,0.14487632508833923,0.17105263157894737,1.1806803594351734
Sage 2.2.1 + ELF10,t79,ProperTorsions,283,52,83,18,0.18374558303886926,0.21686746987951808,1.180259499536608
Sage 2.3.0rc0 + AshGC,t149b,ProperTorsions,283,15,80,5,0.053003533568904596,0.0625,1.1791666666666667
Sage 2.3.0rc0 + AshGC,a18,Angles,283,15,80,5,0.053003533568904596,0.0625,1.1791666666666667
Sage 2.3.0rc0 + AshGC,a41a,Angles,283,15,80,5,0.053003533568904596,0.0625,1.1791666666666667
Sage 2.3.0rc0 + AshGC,t51,ProperTorsions,283,15,80,5,0.053003533568904596,0.0625,1.1791666666666667
Sage 2.3.0rc0 + AshGC,n23,vdW,283,72,80,24,0.254416961130742,0.3,1.1791666666666667
Sage 2.3.0rc0 + AshGC,t5,ProperTorsions,283,6,80,2,0.02120141342756184,0.025,1.1791666666666667
Sage 2.2.1+AM1-BCC,t47,ProperTorsions,283,171,73,52,0.6042402826855123,0.7123287671232876,1.178883281262517
Sage 2.2.1 + ELF10,b4,Bonds,283,220,83,76,0.7773851590106007,0.9156626506024096,1.1778751369112814
Sage 2.2.1 + AshGC,t105,ProperTorsions,283,204,86,73,0.7208480565371025,0.8488372093023255,1.1775535795713634
Sage 2.2.1 + ELF10,t47,ProperTorsions,283,171,83,59,0.6042402826855123,0.7108433734939759,1.1764249982385684
Sage 2.3.0rc0 + ELF10,a14,Angles,283,171,76,54,0.6042402826855123,0.7105263157894737,1.1759002770083102
Sage 2.3.0rc1 + AshGC,a28,Angles,283,211,81,71,0.7455830388692579,0.8765432098765432,1.1756480018723305
Sage 2.3.0rc0 + AshGC,a28,Angles,283,211,80,70,0.7455830388692579,0.875,1.1735781990521328
Sage 2.2.1 + AshGC,a28,Angles,283,211,86,75,0.7455830388692579,0.872093023255814,1.169679268158272
Sage 2.3.0rc0 + ELF10,a13,Angles,283,86,76,27,0.303886925795053,0.35526315789473684,1.16906364749082
Sage 2.2.1 + ELF10,t64,ProperTorsions,283,146,83,50,0.5159010600706714,0.6024096385542169,1.1676844363756396
Sage 2.3.0rc1 + AshGC,b25,Bonds,283,6,81,2,0.02120141342756184,0.024691358024691357,1.1646090534979423
Sage 2.3.0rc1 + AshGC,t5,ProperTorsions,283,6,81,2,0.02120141342756184,0.024691358024691357,1.1646090534979423
Sage 2.3.0rc1 + AshGC,t149b,ProperTorsions,283,15,81,5,0.053003533568904596,0.06172839506172839,1.1646090534979423
Sage 2.3.0rc1 + AshGC,a18,Angles,283,15,81,5,0.053003533568904596,0.06172839506172839,1.1646090534979423
Sage 2.3.0rc1 + AshGC,a41a,Angles,283,15,81,5,0.053003533568904596,0.06172839506172839,1.1646090534979423
Sage 2.3.0rc1 + AshGC,t51,ProperTorsions,283,15,81,5,0.053003533568904596,0.06172839506172839,1.1646090534979423
Sage 2.3.0rc0 + ELF10,Aryl Fluoride,Checkmol,283,64,76,20,0.22614840989399293,0.2631578947368421,1.1636513157894737
Sage 2.3.0rc0 + ELF10,b68,Bonds,283,64,76,20,0.22614840989399293,0.2631578947368421,1.1636513157894737
Sage 2.3.0rc0 + AshGC,a14,Angles,283,171,80,56,0.6042402826855123,0.7,1.1584795321637427
Sage 2.3.0rc1 + AshGC,Alkylarylether,Checkmol,283,154,81,51,0.5441696113074205,0.6296296296296297,1.157046657046657
Sage 2.2.1 + ELF10,a41,Angles,283,189,83,64,0.6678445229681979,0.7710843373493976,1.154586600369733
Sage 2.3.0rc0 + ELF10,t47,ProperTorsions,283,171,76,53,0.6042402826855123,0.6973684210526315,1.1541243459526007
Sage 2.2.1+AM1-BCC,Ether,Checkmol,283,205,73,61,0.7243816254416962,0.8356164383561644,1.1535583027063148
Sage 2.3.0rc0 + AshGC,a13,Angles,283,86,80,28,0.303886925795053,0.35,1.1517441860465116
Sage 2.2.1 + AshGC,Primary Alcohol,Checkmol,283,20,86,7,0.0706713780918728,0.08139534883720931,1.1517441860465116
Sage 2.2.1 + ELF10,a13,Angles,283,86,83,29,0.303886925795053,0.3493975903614458,1.149761838049874
Sage 2.3.0rc0 + AshGC,b59,Bonds,283,40,80,13,0.1413427561837456,0.1625,1.1496875
Sage 2.3.0rc0 + AshGC,b56,Bonds,283,40,80,13,0.1413427561837456,0.1625,1.1496875
Sage 2.3.0rc0 + AshGC,Alkylarylether,Checkmol,283,154,80,50,0.5441696113074205,0.625,1.1485389610389611
Sage 2.2.1 + AshGC,Alcohol,Checkmol,283,23,86,8,0.0812720848056537,0.09302325581395349,1.1445904954499495
Sage 2.2.1 + AshGC,b14,Bonds,283,23,86,8,0.0812720848056537,0.09302325581395349,1.1445904954499495
Sage 2.3.0rc1 + AshGC,b4,Bonds,283,220,81,72,0.7773851590106007,0.8888888888888888,1.1434343434343435
Sage 2.2.1+AM1-BCC,n18,vdW,283,207,73,61,0.7314487632508834,0.8356164383561644,1.1424128118589107
Sage 2.2.1 + ELF10,t1,ProperTorsions,283,203,83,68,0.7173144876325088,0.8192771084337349,1.1421449344174728
Sage 2.2.1+AM1-BCC,t117a,ProperTorsions,283,51,73,15,0.18021201413427562,0.2054794520547945,1.1402095084609185
Sage 2.2.1+AM1-BCC,t105,ProperTorsions,283,204,73,60,0.7208480565371025,0.821917808219178,1.1402095084609185
Sage 2.3.0rc0 + ELF10,n23,vdW,283,72,76,22,0.254416961130742,0.2894736842105263,1.1377923976608189
Sage 2.3.0rc1 + AshGC,a13,Angles,283,86,81,28,0.303886925795053,0.345679012345679,1.1375251220212461
Sage 2.2.1 + ELF10,b20,Bonds,283,9,83,3,0.03180212014134275,0.03614457831325301,1.136546184738956
Sage 2.2.1 + ELF10,Secondary Amine,Checkmol,283,99,83,33,0.3498233215547703,0.39759036144578314,1.136546184738956
Sage 2.2.1 + ELF10,Carbamic Acid Ester,Checkmol,283,9,83,3,0.03180212014134275,0.03614457831325301,1.136546184738956
Sage 2.2.1 + ELF10,Carbamic Acid Derivative,Checkmol,283,9,83,3,0.03180212014134275,0.03614457831325301,1.136546184738956
Sage 2.2.1 + ELF10,t107,ProperTorsions,283,9,83,3,0.03180212014134275,0.03614457831325301,1.136546184738956
Sage 2.2.1 + ELF10,t110,ProperTorsions,283,9,83,3,0.03180212014134275,0.03614457831325301,1.136546184738956
Sage 2.2.1 + ELF10,t5,ProperTorsions,283,6,83,2,0.02120141342756184,0.024096385542168676,1.1365461847389557
Sage 2.2.1 + ELF10,t149b,ProperTorsions,283,15,83,5,0.053003533568904596,0.060240963855421686,1.1365461847389557
Sage 2.2.1 + ELF10,Urea,Checkmol,283,3,83,1,0.01060070671378092,0.012048192771084338,1.1365461847389557
Sage 2.2.1 + ELF10,t51,ProperTorsions,283,15,83,5,0.053003533568904596,0.060240963855421686,1.1365461847389557
Sage 2.2.1 + ELF10,t4,ProperTorsions,283,192,83,64,0.6784452296819788,0.7710843373493976,1.1365461847389557
Sage 2.2.1 + ELF10,a18,Angles,283,15,83,5,0.053003533568904596,0.060240963855421686,1.1365461847389557
Sage 2.2.1 + ELF10,b7,Bonds,283,147,83,49,0.519434628975265,0.5903614457831325,1.1365461847389557
Sage 2.3.0rc0 + AshGC,i6,ImproperTorsions,283,81,80,26,0.2862190812720848,0.325,1.135493827160494
Sage 2.3.0rc0 + AshGC,a4,Angles,283,25,80,8,0.08833922261484099,0.1,1.1320000000000001
Sage 2.3.0rc0 + AshGC,t16,ProperTorsions,283,25,80,8,0.08833922261484099,0.1,1.1320000000000001
Sage 2.3.0rc0 + AshGC,a3,Angles,283,25,80,8,0.08833922261484099,0.1,1.1320000000000001
Sage 2.3.0rc0 + AshGC,a6,Angles,283,25,80,8,0.08833922261484099,0.1,1.1320000000000001
Sage 2.3.0rc0 + AshGC,t15,ProperTorsions,283,25,80,8,0.08833922261484099,0.1,1.1320000000000001
Sage 2.2.1 + ELF10,Ether,Checkmol,283,205,83,68,0.7243816254416962,0.8192771084337349,1.1310020570085217
Sage 2.2.1 + AshGC,t95,ProperTorsions,283,195,86,67,0.6890459363957597,0.7790697674418605,1.130649970184854
Sage 2.2.1 + AshGC,b16,Bonds,283,195,86,67,0.6890459363957597,0.7790697674418605,1.130649970184854
Sage 2.2.1+AM1-BCC,b4,Bonds,283,220,73,64,0.7773851590106007,0.8767123287671232,1.1277708592777085
Sage 2.2.1 + AshGC,Primary Aromatic Amine,Checkmol,283,38,86,13,0.13427561837455831,0.1511627906976744,1.125764993880049
Sage 2.3.0rc0 + AshGC,b4,Bonds,283,220,80,70,0.7773851590106007,0.875,1.125568181818182
Sage 2.3.0rc0 + AshGC,Sulfonic Acid Derivative,Checkmol,283,22,80,7,0.07773851590106007,0.0875,1.1255681818181817
Sage 2.3.0rc0 + AshGC,b57,Bonds,283,22,80,7,0.07773851590106007,0.0875,1.1255681818181817
Sage 2.3.0rc0 + AshGC,Sulfonamide,Checkmol,283,22,80,7,0.07773851590106007,0.0875,1.1255681818181817
Sage 2.3.0rc0 + AshGC,t93,ProperTorsions,283,22,80,7,0.07773851590106007,0.0875,1.1255681818181817
Sage 2.3.0rc1 + AshGC,t64,ProperTorsions,283,146,81,47,0.5159010600706714,0.5802469135802469,1.1247251818028074
Sage 2.3.0rc0 + AshGC,t4,ProperTorsions,283,192,80,61,0.6784452296819788,0.7625,1.1238932291666666
Sage 2.3.0rc0 + ELF10,t64,ProperTorsions,283,146,76,44,0.5159010600706714,0.5789473684210527,1.1222062004325883
Sage 2.2.1+AM1-BCC,a28,Angles,283,211,73,61,0.7455830388692579,0.8356164383561644,1.1207556969421542
Sage 2.3.0rc1 + AshGC,t43a,ProperTorsions,283,53,81,17,0.1872791519434629,0.20987654320987653,1.1206615420451898
Sage 2.2.1 + ELF10,n18,vdW,283,207,83,68,0.7314487632508834,0.8192771084337349,1.1200745009021593
Sage 2.2.1 + ELF10,t105,ProperTorsions,283,204,83,67,0.7208480565371025,0.8072289156626506,1.1198322702575005
Sage 2.3.0rc1 + AshGC,b19,Bonds,283,178,81,57,0.6289752650176679,0.7037037037037037,1.118809821057012
Sage 2.2.1 + ELF10,t80,ProperTorsions,283,128,83,42,0.45229681978798586,0.5060240963855421,1.1187876506024095
Sage 2.3.0rc1 + AshGC,t1,ProperTorsions,283,203,81,65,0.7173144876325088,0.8024691358024691,1.1187131302073832
Sage 2.2.1 + AshGC,Halogen Derivative,Checkmol,283,209,86,71,0.7385159010600707,0.8255813953488372,1.1178925114053633
Sage 2.3.0rc0 + ELF10,b4,Bonds,283,220,76,66,0.7773851590106007,0.868421052631579,1.1171052631578948
Sage 2.3.0rc0 + ELF10,b56,Bonds,283,40,76,12,0.1413427561837456,0.15789473684210525,1.1171052631578946
Sage 2.3.0rc0 + AshGC,a31,Angles,283,38,80,12,0.13427561837455831,0.15,1.1171052631578946
Sage 2.3.0rc0 + ELF10,b59,Bonds,283,40,76,12,0.1413427561837456,0.15789473684210525,1.1171052631578946
Sage 2.3.0rc0 + AshGC,t14,ProperTorsions,283,19,80,6,0.06713780918727916,0.075,1.1171052631578946
Sage 2.3.0rc0 + AshGC,a32,Angles,283,38,80,12,0.13427561837455831,0.15,1.1171052631578946
Sage 2.3.0rc0 + AshGC,t13,ProperTorsions,283,19,80,6,0.06713780918727916,0.075,1.1171052631578946
Sage 2.3.0rc0 + ELF10,n18,vdW,283,207,76,62,0.7314487632508834,0.8157894736842105,1.115306381896771
Sage 2.3.0rc0 + AshGC,t64,ProperTorsions,283,146,80,46,0.5159010600706714,0.575,1.1145547945205478
Sage 2.2.1 + AshGC,t4,ProperTorsions,283,192,86,65,0.6784452296819788,0.7558139534883721,1.1140382751937983
Sage 2.3.0rc0 + ELF10,t105,ProperTorsions,283,204,76,61,0.7208480565371025,0.8026315789473685,1.113454592363261
Sage 2.3.0rc0 + AshGC,b19,Bonds,283,178,80,56,0.6289752650176679,0.7,1.1129213483146065
Sage 2.3.0rc1 + AshGC,t93,ProperTorsions,283,22,81,7,0.07773851590106007,0.08641975308641975,1.111672278338945
Sage 2.3.0rc1 + AshGC,b57,Bonds,283,22,81,7,0.07773851590106007,0.08641975308641975,1.111672278338945
Sage 2.3.0rc1 + AshGC,Sulfonamide,Checkmol,283,22,81,7,0.07773851590106007,0.08641975308641975,1.111672278338945
Sage 2.3.0rc1 + AshGC,Sulfonic Acid Derivative,Checkmol,283,22,81,7,0.07773851590106007,0.08641975308641975,1.111672278338945
Sage 2.2.1 + AshGC,Alkylarylether,Checkmol,283,154,86,52,0.5441696113074205,0.6046511627906976,1.1111446692842042
Sage 2.2.1+AM1-BCC,t4,ProperTorsions,283,192,73,55,0.6784452296819788,0.7534246575342466,1.1105165525114156
Sage 2.3.0rc1 + AshGC,t4,ProperTorsions,283,192,81,61,0.6784452296819788,0.7530864197530864,1.1100180041152263
Sage 2.3.0rc0 + ELF10,Ether,Checkmol,283,205,76,61,0.7243816254416962,0.8026315789473685,1.1080231065468549
Sage 2.2.1+AM1-BCC,t1,ProperTorsions,283,203,73,58,0.7173144876325088,0.7945205479452054,1.1076320939334638
Sage 2.3.0rc0 + ELF10,t20,ProperTorsions,283,74,76,22,0.26148409893992935,0.2894736842105263,1.1070412517780939
Sage 2.2.1 + ELF10,Alkylarylether,Checkmol,283,154,83,50,0.5441696113074205,0.6024096385542169,1.1070255046158661
Sage 2.3.0rc0 + AshGC,b16,Bonds,283,195,80,61,0.6890459363957597,0.7625,1.106602564102564
Sage 2.3.0rc0 + AshGC,t95,ProperTorsions,283,195,80,61,0.6890459363957597,0.7625,1.106602564102564
Sage 2.2.1+AM1-BCC,Amine,Checkmol,283,144,73,41,0.508833922261484,0.5616438356164384,1.1037861491628616
Sage 2.3.0rc0 + ELF10,i6,ImproperTorsions,283,81,76,24,0.2862190812720848,0.3157894736842105,1.1033138401559455
Sage 2.3.0rc1 + AshGC,t13,ProperTorsions,283,19,81,6,0.06713780918727916,0.07407407407407407,1.1033138401559452
Sage 2.3.0rc1 + AshGC,t14,ProperTorsions,283,19,81,6,0.06713780918727916,0.07407407407407407,1.1033138401559452
Sage 2.2.1+AM1-BCC,b9,Bonds,283,123,73,35,0.43462897526501765,0.4794520547945205,1.1031295244459294
Sage 2.2.1 + AshGC,t1,ProperTorsions,283,203,86,68,0.7173144876325088,0.7906976744186046,1.1023026692633748
Sage 2.2.1+AM1-BCC,i6,ImproperTorsions,283,81,73,23,0.2862190812720848,0.3150684931506849,1.1007948587857264
Sage 2.2.1 + ELF10,a28,Angles,283,211,83,68,0.7455830388692579,0.8192771084337349,1.0988408610746303
Sage 2.3.0rc0 + AshGC,t1,ProperTorsions,283,203,80,63,0.7173144876325088,0.7875,1.097844827586207
Sage 2.2.1 + AshGC,b9,Bonds,283,123,86,41,0.43462897526501765,0.47674418604651164,1.0968992248062017
Sage 2.2.1 + AshGC,Tertiary Alcohol,Checkmol,283,3,86,1,0.01060070671378092,0.011627906976744186,1.0968992248062015
Sage 2.2.1 + AshGC,a41a,Angles,283,15,86,5,0.053003533568904596,0.05813953488372093,1.0968992248062015
Sage 2.2.1 + AshGC,t149b,ProperTorsions,283,15,86,5,0.053003533568904596,0.05813953488372093,1.0968992248062015
Sage 2.2.1 + AshGC,t51,ProperTorsions,283,15,86,5,0.053003533568904596,0.05813953488372093,1.0968992248062015
Sage 2.2.1 + AshGC,a18,Angles,283,15,86,5,0.053003533568904596,0.05813953488372093,1.0968992248062015
Sage 2.2.1 + ELF10,i6,ImproperTorsions,283,81,83,26,0.2862190812720848,0.3132530120481928,1.094451881600476
Sage 2.3.0rc0 + ELF10,a28,Angles,283,211,76,62,0.7455830388692579,0.8157894736842105,1.0941631329508605
Sage 2.2.1+AM1-BCC,t95,ProperTorsions,283,195,73,55,0.6890459363957597,0.7534246575342466,1.0934316824727783
Sage 2.2.1+AM1-BCC,b16,Bonds,283,195,73,55,0.6890459363957597,0.7534246575342466,1.0934316824727783
Sage 2.3.0rc1 + AshGC,b16,Bonds,283,195,81,61,0.6890459363957597,0.7530864197530864,1.092940804051915
Sage 2.3.0rc1 + AshGC,t95,ProperTorsions,283,195,81,61,0.6890459363957597,0.7530864197530864,1.092940804051915
Sage 2.2.1+AM1-BCC,t17a,ProperTorsions,283,149,73,42,0.5265017667844523,0.5753424657534246,1.0927645490484508
Sage 2.3.0rc0 + ELF10,b13,Bonds,283,75,76,22,0.26501766784452296,0.2894736842105263,1.092280701754386
Sage 2.3.0rc0 + ELF10,i7,ImproperTorsions,283,75,76,22,0.26501766784452296,0.2894736842105263,1.092280701754386
Sage 2.2.1+AM1-BCC,b19,Bonds,283,178,73,50,0.6289752650176679,0.684931506849315,1.0889641372941357
Sage 2.2.1+AM1-BCC,a14,Angles,283,171,73,48,0.6042402826855123,0.6575342465753424,1.088199951934631
Sage 2.2.1+AM1-BCC,b2,Bonds,283,175,73,49,0.6183745583038869,0.6712328767123288,1.0854794520547946
Sage 2.2.1+AM1-BCC,t15,ProperTorsions,283,25,73,7,0.08833922261484099,0.0958904109589041,1.0854794520547943
Sage 2.2.1+AM1-BCC,t16,ProperTorsions,283,25,73,7,0.08833922261484099,0.0958904109589041,1.0854794520547943
Sage 2.2.1+AM1-BCC,a3,Angles,283,25,73,7,0.08833922261484099,0.0958904109589041,1.0854794520547943
Sage 2.2.1+AM1-BCC,a4,Angles,283,25,73,7,0.08833922261484099,0.0958904109589041,1.0854794520547943
Sage 2.2.1+AM1-BCC,a6,Angles,283,25,73,7,0.08833922261484099,0.0958904109589041,1.0854794520547943
Sage 2.2.1 + ELF10,Sulfonic Acid Derivative,Checkmol,283,22,83,7,0.07773851590106007,0.08433734939759036,1.0848849945235488
Sage 2.2.1 + ELF10,Sulfonamide,Checkmol,283,22,83,7,0.07773851590106007,0.08433734939759036,1.0848849945235488
Sage 2.2.1 + ELF10,b57,Bonds,283,22,83,7,0.07773851590106007,0.08433734939759036,1.0848849945235488
Sage 2.3.0rc0 + ELF10,a41,Angles,283,189,76,55,0.6678445229681979,0.7236842105263158,1.083611807296018
Sage 2.3.0rc0 + ELF10,t1,ProperTorsions,283,203,76,59,0.7173144876325088,0.7763157894736842,1.0822530464091262
Sage 2.2.1 + AshGC,a41,Angles,283,189,86,62,0.6678445229681979,0.7209302325581395,1.079488125999754
Sage 2.3.0rc1 + AshGC,i6,ImproperTorsions,283,81,81,25,0.2862190812720848,0.30864197530864196,1.0783417162017985
Sage 2.3.0rc0 + ELF10,a32,Angles,283,38,76,11,0.13427561837455831,0.14473684210526316,1.0779085872576177
Sage 2.3.0rc0 + ELF10,a31,Angles,283,38,76,11,0.13427561837455831,0.14473684210526316,1.0779085872576177
Sage 2.2.1 + ELF10,Halogen Derivative,Checkmol,283,209,83,66,0.7385159010600707,0.7951807228915663,1.0767279644895371
Sage 2.2.1 + ELF10,t13,ProperTorsions,283,19,83,6,0.06713780918727916,0.07228915662650602,1.076727964489537
Sage 2.2.1 + ELF10,t14,ProperTorsions,283,19,83,6,0.06713780918727916,0.07228915662650602,1.076727964489537
Sage 2.2.1 + ELF10,Primary Aromatic Amine,Checkmol,283,38,83,12,0.13427561837455831,0.14457831325301204,1.076727964489537
Sage 2.2.1 + AshGC,t79,ProperTorsions,283,52,86,17,0.18374558303886926,0.19767441860465115,1.0758050089445437
Sage 2.3.0rc0 + ELF10,t79,ProperTorsions,283,52,76,15,0.18374558303886926,0.19736842105263158,1.0741396761133604
Sage 2.2.1 + AshGC,Dialkylether,Checkmol,283,46,86,15,0.1625441696113074,0.1744186046511628,1.0730535894843276
Sage 2.2.1 + AshGC,t96,ProperTorsions,283,46,86,15,0.1625441696113074,0.1744186046511628,1.0730535894843276
Sage 2.2.1+AM1-BCC,n8,vdW,283,112,73,31,0.3957597173144876,0.4246575342465753,1.073018590998043
Sage 2.2.1 + AshGC,b19,Bonds,283,178,86,58,0.6289752650176679,0.6744186046511628,1.0722498040240396
Sage 2.3.0rc1 + AshGC,a41,Angles,283,189,81,58,0.6678445229681979,0.7160493827160493,1.0721797635377883
Sage 2.2.1 + AshGC,a13,Angles,283,86,86,28,0.303886925795053,0.32558139534883723,1.071389940508383
Sage 2.3.0rc1 + AshGC,Halogen Derivative,Checkmol,283,209,81,64,0.7385159010600707,0.7901234567901234,1.069880087423947
Sage 2.3.0rc1 + AshGC,b7,Bonds,283,147,81,45,0.519434628975265,0.5555555555555556,1.0695389266817839
Sage 2.3.0rc0 + AshGC,a41,Angles,283,189,80,57,0.6678445229681979,0.7125,1.0668650793650793
Sage 2.3.0rc0 + ELF10,t4,ProperTorsions,283,192,76,55,0.6784452296819788,0.7236842105263158,1.0666803728070176
Sage 2.2.1 + ELF10,b16,Bonds,283,195,83,61,0.6890459363957597,0.7349397590361446,1.0666048810627125
Sage 2.2.1 + ELF10,t95,ProperTorsions,283,195,83,61,0.6890459363957597,0.7349397590361446,1.0666048810627125
Sage 2.2.1 + ELF10,b68,Bonds,283,64,83,20,0.22614840989399293,0.24096385542168675,1.0655120481927711
Sage 2.2.1 + ELF10,Aryl Fluoride,Checkmol,283,64,83,20,0.22614840989399293,0.24096385542168675,1.0655120481927711
Sage 2.3.0rc0 + ELF10,Alkylarylether,Checkmol,283,154,76,44,0.5441696113074205,0.5789473684210527,1.0639097744360904
Sage 2.3.0rc0 + ELF10,b7,Bonds,283,147,76,42,0.519434628975265,0.5526315789473685,1.0639097744360904
Sage 2.2.1+AM1-BCC,t9,ProperTorsions,283,164,73,45,0.5795053003533569,0.6164383561643836,1.0637320414300033
Sage 2.3.0rc0 + AshGC,i3,ImproperTorsions,283,20,80,6,0.0706713780918728,0.075,1.06125
Sage 2.3.0rc0 + AshGC,b7,Bonds,283,147,80,44,0.519434628975265,0.55,1.058843537414966
Sage 2.3.0rc0 + AshGC,Amine,Checkmol,283,144,80,43,0.508833922261484,0.5375,1.0563368055555555
Sage 2.2.1 + AshGC,t43a,ProperTorsions,283,53,86,17,0.1872791519434629,0.19767441860465115,1.055506801228609
Sage 2.2.1 + ELF10,b9,Bonds,283,123,83,38,0.43462897526501765,0.4578313253012048,1.0533842687824468
Sage 2.2.1 + AshGC,a6,Angles,283,25,86,8,0.08833922261484099,0.09302325581395349,1.0530232558139534
Sage 2.2.1 + AshGC,a4,Angles,283,25,86,8,0.08833922261484099,0.09302325581395349,1.0530232558139534
Sage 2.2.1 + AshGC,t15,ProperTorsions,283,25,86,8,0.08833922261484099,0.09302325581395349,1.0530232558139534
Sage 2.2.1 + AshGC,t16,ProperTorsions,283,25,86,8,0.08833922261484099,0.09302325581395349,1.0530232558139534
Sage 2.2.1 + AshGC,a3,Angles,283,25,86,8,0.08833922261484099,0.09302325581395349,1.0530232558139534
Sage 2.3.0rc0 + AshGC,Halogen Derivative,Checkmol,283,209,80,62,0.7385159010600707,0.775,1.0494019138755981
Sage 2.3.0rc1 + AshGC,i3,ImproperTorsions,283,20,81,6,0.0706713780918728,0.07407407407407407,1.048148148148148
Sage 2.3.0rc0 + ELF10,t80,ProperTorsions,283,128,76,36,0.45229681978798586,0.47368421052631576,1.0472861842105263
Sage 2.2.1 + AshGC,b57,Bonds,283,22,86,7,0.07773851590106007,0.08139534883720931,1.0470401691331925
Sage 2.2.1 + AshGC,Sulfonic Acid Derivative,Checkmol,283,22,86,7,0.07773851590106007,0.08139534883720931,1.0470401691331925
Sage 2.2.1 + AshGC,Sulfonamide,Checkmol,283,22,86,7,0.07773851590106007,0.08139534883720931,1.0470401691331925
Sage 2.2.1+AM1-BCC,Primary Amine,Checkmol,283,52,73,14,0.18374558303886926,0.1917808219178082,1.0437302423603794
Sage 2.3.0rc1 + AshGC,Amine,Checkmol,283,144,81,43,0.508833922261484,0.5308641975308642,1.0432956104252402
Sage 2.2.1+AM1-BCC,n3,vdW,283,272,73,73,0.9611307420494699,1.0,1.0404411764705883
Sage 2.2.1 + ELF10,n3,vdW,283,272,83,83,0.9611307420494699,1.0,1.0404411764705883
Sage 2.2.1 + AshGC,n3,vdW,283,272,86,86,0.9611307420494699,1.0,1.0404411764705883
Sage 2.3.0rc1 + AshGC,n3,vdW,283,272,81,81,0.9611307420494699,1.0,1.0404411764705883
Sage 2.2.1+AM1-BCC,Aryl Bromide,Checkmol,283,41,73,11,0.14487632508833923,0.1506849315068493,1.0400935516204477
Sage 2.2.1+AM1-BCC,b72,Bonds,283,41,73,11,0.14487632508833923,0.1506849315068493,1.0400935516204477
Sage 2.2.1+AM1-BCC,n25,vdW,283,41,73,11,0.14487632508833923,0.1506849315068493,1.0400935516204477
Sage 2.2.1+AM1-BCC,t3,ProperTorsions,283,224,73,60,0.7915194346289752,0.821917808219178,1.0384050880626223
Sage 2.2.1+AM1-BCC,a13,Angles,283,86,73,23,0.303886925795053,0.3150684931506849,1.036795157693533
Sage 2.3.0rc0 + AshGC,t9,ProperTorsions,283,164,80,48,0.5795053003533569,0.6,1.0353658536585366
Sage 2.2.1 + ELF10,b19,Bonds,283,178,83,54,0.6289752650176679,0.6506024096385542,1.0343847299309596
Sage 2.2.1 + AshGC,b8,Bonds,283,261,86,82,0.9222614840989399,0.9534883720930233,1.0338590394725118
Sage 2.2.1+AM1-BCC,a41a,Angles,283,15,73,4,0.053003533568904596,0.0547945205479452,1.0337899543378994
Sage 2.2.1+AM1-BCC,t51,ProperTorsions,283,15,73,4,0.053003533568904596,0.0547945205479452,1.0337899543378994
Sage 2.2.1+AM1-BCC,a18,Angles,283,15,73,4,0.053003533568904596,0.0547945205479452,1.0337899543378994
Sage 2.2.1+AM1-BCC,t149b,ProperTorsions,283,15,73,4,0.053003533568904596,0.0547945205479452,1.0337899543378994
Sage 2.3.0rc0 + ELF10,Halogen Derivative,Checkmol,283,209,76,58,0.7385159010600707,0.7631578947368421,1.0333669100982121
Sage 2.3.0rc0 + ELF10,b16,Bonds,283,195,76,54,0.6890459363957597,0.7105263157894737,1.031174089068826
Sage 2.3.0rc0 + ELF10,t95,ProperTorsions,283,195,76,54,0.6890459363957597,0.7105263157894737,1.031174089068826
